date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2014-08-19,67.3,67.75,67.0,67.75,6729759.0,1.0,0.17121304733781179
2014-08-20,67.7,68.05,67.7,68.0,8462251.0,1.0,0.17121304733781179
2014-08-21,68.0,68.1,67.8,67.9,3052384.0,1.0,0.17121304733781179
2014-08-22,68.1,68.95,68.1,68.75,7540274.0,1.0,0.17121304733781179
2014-08-25,68.75,68.9,68.6,68.65,2955425.0,1.0,0.17121304733781179
2014-08-26,68.6,68.8,68.55,68.6,1734004.0,1.0,0.17121304733781179
2014-08-27,68.95,69.4,68.95,69.25,7614061.0,1.0,0.17121304733781179
2014-08-28,69.25,69.45,69.2,69.35,3895335.0,1.0,0.17121304733781179
2014-08-29,69.05,69.3,68.85,69.2,2432166.0,1.0,0.17121304733781179
2014-09-01,69.25,69.95,69.25,69.8,5273975.0,1.0,0.17121304733781179
2014-09-02,69.7,69.7,68.6,68.75,17741570.0,1.0,0.17121304733781179
2014-09-03,68.9,69.45,68.85,69.25,6908361.0,1.0,0.17121304733781179
2014-09-04,69.0,69.15,68.8,69.0,5388338.0,1.0,0.17121304733781179
2014-09-05,69.3,69.3,68.65,69.0,7409895.0,1.0,0.17121304733781179
2014-09-09,69.4,69.5,69.25,69.25,7410533.0,1.0,0.17121304733781179
2014-09-10,68.95,68.95,68.05,68.65,17854876.0,1.0,0.17121304733781179
2014-09-11,68.7,68.7,68.4,68.4,8677472.0,1.0,0.17121304733781179
2014-09-12,68.4,68.4,67.6,67.75,19509840.0,1.0,0.17121304733781179
2014-09-15,67.15,67.75,67.15,67.75,13125698.0,1.0,0.17121304733781179
2014-09-16,67.65,67.65,67.15,67.2,18030287.0,1.0,0.17121304733781179
2014-09-17,67.5,68.2,67.45,67.7,16515909.0,1.0,0.17121304733781179
2014-09-18,67.7,68.05,67.6,67.85,16231841.0,1.0,0.17121304733781179
2014-09-19,68.2,68.25,67.85,68.0,12117026.0,1.0,0.17121304733781179
2014-09-22,67.35,67.35,66.55,66.95,27057800.0,1.0,0.17121304733781179
2014-09-23,66.9,67.0,66.65,66.8,14803800.0,1.0,0.17121304733781179
2014-09-24,66.55,66.8,66.3,66.55,25198120.0,1.0,0.17121304733781179
2014-09-25,66.7,66.85,65.7,65.95,23056032.0,1.0,0.17121304733781179
2014-09-26,65.5,65.85,65.25,65.6,23172009.0,1.0,0.17121304733781179
2014-09-29,65.65,65.7,65.2,65.4,17179426.0,1.0,0.17121304733781179
2014-09-30,65.3,65.65,64.65,65.3,20703888.0,1.0,0.17121304733781179
2014-10-01,65.05,65.65,64.85,65.5,17507959.0,1.0,0.17121304733781179
2014-10-02,65.0,65.75,64.9,65.5,11487395.0,1.0,0.17121304733781179
2014-10-03,65.8,66.7,65.6,66.7,16238916.0,1.0,0.17121304733781179
2014-10-06,66.65,66.7,66.15,66.65,6657762.0,1.0,0.17121304733781179
2014-10-07,66.25,66.25,65.7,66.1,11314185.0,1.0,0.17121304733781179
2014-10-08,65.8,66.05,65.7,65.7,8106253.0,1.0,0.17121304733781179
2014-10-09,66.1,66.45,65.7,66.0,15003660.0,1.0,0.17121304733781179
2014-10-13,64.15,64.55,63.8,64.0,19670686.0,1.0,0.17121304733781179
2014-10-14,64.0,64.6,64.0,64.55,12914248.0,1.0,0.17121304733781179
2014-10-15,64.45,64.8,63.95,64.1,14412455.0,1.0,0.17121304733781179
2014-10-16,63.65,64.35,63.25,64.0,24720177.0,1.0,0.17121304733781179
2014-10-17,64.25,64.4,63.35,63.35,15739726.0,1.0,0.17121304733781179
2014-10-20,64.25,64.6,63.9,64.6,10883538.0,1.0,0.17121304733781179
2014-10-21,64.4,64.55,64.2,64.3,7237011.0,1.0,0.17121304733781179
2014-10-22,65.1,65.45,65.0,65.3,9342412.0,1.0,0.17121304733781179
2014-10-23,65.3,65.3,65.0,65.05,7088255.0,1.0,0.17121304733781179
2014-10-24,63.85,63.85,62.8,63.05,22503457.0,0.9761721752498079,0.17539226345393158
2014-10-27,63.4,63.45,63.0,63.25,8078219.0,1.0,0.17539226345393158
2014-10-28,64.0,64.35,64.0,64.35,11178563.0,1.0,0.17539226345393158
2014-10-29,64.6,65.0,64.5,65.0,9403650.0,1.0,0.17539226345393158
2014-10-30,64.85,64.95,64.55,64.8,9083758.0,1.0,0.17539226345393158
2014-10-31,65.0,65.3,64.7,65.3,16609131.0,1.0,0.17539226345393158
2014-11-03,65.3,65.9,65.3,65.6,10607272.0,1.0,0.17539226345393158
2014-11-04,65.75,66.05,65.55,65.65,11030190.0,1.0,0.17539226345393158
2014-11-05,65.8,65.85,65.35,65.5,10539898.0,1.0,0.17539226345393158
2014-11-06,65.55,65.7,64.95,65.1,21140332.0,1.0,0.17539226345393158
2014-11-07,65.0,65.25,64.7,65.2,10652381.0,1.0,0.17539226345393158
2014-11-10,65.4,66.3,65.25,66.15,16374760.0,1.0,0.17539226345393158
2014-11-11,66.25,66.35,65.95,65.95,15092009.0,1.0,0.17539226345393158
2014-11-12,65.75,65.85,64.9,65.0,18800660.0,1.0,0.17539226345393158
2014-11-13,65.0,65.65,65.0,65.65,10844738.0,1.0,0.17539226345393158
2014-11-14,65.3,65.8,65.3,65.7,11059784.0,1.0,0.17539226345393158
2014-11-17,66.05,66.1,64.8,65.1,17461938.0,1.0,0.17539226345393158
2014-11-18,65.3,65.6,64.8,64.9,9940608.0,1.0,0.17539226345393158
2014-11-19,65.15,66.1,65.15,65.85,18485249.0,1.0,0.17539226345393158
2014-11-20,66.05,66.7,66.05,66.6,20762772.0,1.0,0.17539226345393158
2014-11-21,66.6,66.8,66.45,66.65,11947733.0,1.0,0.17539226345393158
2014-11-24,66.9,67.2,66.75,66.8,13197946.0,1.0,0.17539226345393158
2014-11-25,66.65,67.05,66.45,66.85,13192380.0,1.0,0.17539226345393158
2014-11-26,66.75,66.9,66.65,66.85,8909455.0,1.0,0.17539226345393158
2014-11-27,67.15,67.85,67.15,67.5,16528637.0,1.0,0.17539226345393158
2014-11-28,67.55,67.7,67.35,67.5,9382047.0,1.0,0.17539226345393158
2014-12-01,66.3,67.45,66.15,66.8,21282946.0,1.0,0.17539226345393158
2014-12-02,66.35,66.5,65.65,65.8,19739586.0,1.0,0.17539226345393158
2014-12-03,65.8,67.0,65.7,66.85,11865879.0,1.0,0.17539226345393158
2014-12-04,67.25,67.45,67.1,67.1,11366115.0,1.0,0.17539226345393158
2014-12-05,67.1,67.1,66.75,66.85,4318019.0,1.0,0.17539226345393158
2014-12-08,67.05,67.05,66.35,66.35,7633033.0,1.0,0.17539226345393158
2014-12-09,66.25,66.3,66.0,66.2,4620781.0,1.0,0.17539226345393158
2014-12-10,65.95,66.15,65.15,65.3,12851799.0,1.0,0.17539226345393158
2014-12-11,65.05,65.35,64.7,65.25,6920153.0,1.0,0.17539226345393158
2014-12-12,65.25,65.5,65.15,65.3,4477502.0,1.0,0.17539226345393158
2014-12-15,64.75,65.1,64.5,65.1,10562481.0,1.0,0.17539226345393158
2014-12-16,64.8,65.0,64.55,64.55,12711030.0,1.0,0.17539226345393158
2014-12-17,64.55,64.55,63.4,63.55,19575407.0,1.0,0.17539226345393158
2014-12-18,63.95,64.1,63.65,63.7,8593542.0,1.0,0.17539226345393158
2014-12-19,64.7,65.3,64.6,65.2,17192608.0,1.0,0.17539226345393158
2014-12-22,65.35,66.0,65.3,66.0,7443958.0,1.0,0.17539226345393158
2014-12-23,66.15,66.3,65.75,65.8,5242007.0,1.0,0.17539226345393158
2014-12-24,65.9,66.4,65.85,66.3,6957429.0,1.0,0.17539226345393158
2014-12-25,66.35,66.4,66.15,66.3,4417764.0,1.0,0.17539226345393158
2014-12-26,66.35,66.5,66.2,66.45,21313397.0,1.0,0.17539226345393158
2014-12-27,66.75,66.75,66.45,66.6,3791680.0,1.0,0.17539226345393158
2014-12-29,66.6,67.3,66.55,67.2,11101377.0,1.0,0.17539226345393158
2014-12-30,67.15,67.45,66.85,66.85,8583907.0,1.0,0.17539226345393158
2014-12-31,66.8,67.0,66.6,66.85,7418884.0,1.0,0.17539226345393158
2015-01-05,66.4,66.75,66.0,66.55,6295612.0,1.0,0.17539226345393158
2015-01-06,65.75,65.75,64.75,64.9,19501826.0,1.0,0.17539226345393158
2015-01-07,64.7,65.25,64.7,65.0,6991542.0,1.0,0.17539226345393158
2015-01-08,65.5,66.6,65.5,66.5,13153525.0,1.0,0.17539226345393158
2015-01-09,66.9,66.95,66.05,66.15,5891981.0,1.0,0.17539226345393158
2015-01-12,65.8,66.15,65.65,65.75,9060329.0,1.0,0.17539226345393158
2015-01-13,65.6,66.4,65.4,65.95,6151627.0,1.0,0.17539226345393158
2015-01-14,66.0,66.05,65.4,65.6,7205239.0,1.0,0.17539226345393158
2015-01-15,65.65,65.95,65.35,65.8,3525540.0,1.0,0.17539226345393158
2015-01-16,66.25,66.4,65.35,65.5,9317659.0,1.0,0.17539226345393158
2015-01-19,66.3,66.75,66.05,66.25,17591339.0,1.0,0.17539226345393158
2015-01-20,66.5,66.9,66.35,66.75,10097725.0,1.0,0.17539226345393158
2015-01-21,67.2,67.3,67.0,67.25,17556111.0,1.0,0.17539226345393158
2015-01-22,67.5,67.9,67.45,67.6,16125035.0,1.0,0.17539226345393158
2015-01-23,68.25,68.7,68.25,68.7,35859685.0,1.0,0.17539226345393158
2015-01-26,68.55,68.85,68.45,68.7,20460334.0,1.0,0.17539226345393158
2015-01-27,69.0,69.25,68.8,69.15,36217348.0,1.0,0.17539226345393158
2015-01-28,68.8,69.2,68.8,69.15,35993620.0,1.0,0.17539226345393158
2015-01-29,69.05,69.05,68.15,68.3,19790454.0,1.0,0.17539226345393158
2015-01-30,68.6,68.6,68.0,68.0,4264474.0,1.0,0.17539226345393158
2015-02-02,68.2,68.35,67.9,68.15,5810959.0,1.0,0.17539226345393158
2015-02-03,68.35,68.85,68.1,68.65,16645523.0,1.0,0.17539226345393158
2015-02-04,69.2,69.5,69.05,69.4,20357668.0,1.0,0.17539226345393158
2015-02-05,69.05,69.25,68.8,69.1,4783568.0,1.0,0.17539226345393158
2015-02-06,69.1,69.2,68.65,68.75,4107898.0,1.0,0.17539226345393158
2015-02-09,68.75,68.75,68.25,68.5,3512269.0,1.0,0.17539226345393158
2015-02-10,68.45,68.5,68.2,68.25,8023091.0,1.0,0.17539226345393158
2015-02-11,68.7,69.25,68.7,69.0,7199400.0,1.0,0.17539226345393158
2015-02-12,69.0,69.2,68.8,69.0,9310387.0,1.0,0.17539226345393158
2015-02-13,69.35,69.65,69.35,69.45,7599922.0,1.0,0.17539226345393158
2015-02-24,69.95,70.45,69.95,70.25,14549700.0,1.0,0.17539226345393158
2015-02-25,70.7,70.9,70.55,70.8,23253921.0,1.0,0.17539226345393158
2015-02-26,70.55,70.65,70.05,70.3,8688633.0,1.0,0.17539226345393158
2015-03-02,70.3,70.55,69.75,70.0,6589376.0,1.0,0.17539226345393158
2015-03-03,70.05,70.1,69.5,69.9,5067933.0,1.0,0.17539226345393158
2015-03-04,69.55,70.05,69.5,69.95,6414710.0,1.0,0.17539226345393158
2015-03-05,69.95,70.0,69.35,69.7,3761886.0,1.0,0.17539226345393158
2015-03-06,69.55,69.9,69.3,69.8,3067298.0,1.0,0.17539226345393158
2015-03-09,69.45,69.5,68.9,69.1,7464997.0,1.0,0.17539226345393158
2015-03-10,69.0,69.05,68.6,68.95,6958375.0,1.0,0.17539226345393158
2015-03-11,68.35,69.15,68.3,69.05,10039248.0,1.0,0.17539226345393158
2015-03-12,68.85,69.65,68.8,69.65,5710306.0,1.0,0.17539226345393158
2015-03-13,69.65,69.75,69.45,69.45,4527676.0,1.0,0.17539226345393158
2015-03-16,69.35,69.35,68.85,68.9,6079977.0,1.0,0.17539226345393158
2015-03-17,69.2,69.75,69.0,69.15,7096344.0,1.0,0.17539226345393158
2015-03-18,69.2,70.15,69.2,69.9,18621093.0,1.0,0.17539226345393158
2015-03-19,70.5,70.9,70.25,70.65,12488588.0,1.0,0.17539226345393158
2015-03-20,70.65,70.65,70.4,70.55,4499069.0,1.0,0.17539226345393158
2015-03-23,70.55,70.9,70.45,70.75,7600178.0,1.0,0.17539226345393158
2015-03-24,70.55,70.85,70.35,70.5,4504710.0,1.0,0.17539226345393158
2015-03-25,70.5,70.6,70.1,70.25,4458758.0,1.0,0.17539226345393158
2015-03-26,69.4,69.7,69.15,69.4,9508125.0,1.0,0.17539226345393158
2015-03-27,69.4,69.4,68.65,68.75,10014444.0,1.0,0.17539226345393158
2015-03-30,68.75,68.9,68.55,68.8,10353567.0,1.0,0.17539226345393158
2015-03-31,69.0,69.25,68.8,69.05,7643034.0,1.0,0.17539226345393158
2015-04-01,68.7,68.85,68.5,68.65,8234217.0,1.0,0.17539226345393158
2015-04-02,68.9,69.75,68.9,69.5,7800933.0,1.0,0.17539226345393158
2015-04-07,69.55,69.7,69.35,69.6,3447972.0,1.0,0.17539226345393158
2015-04-08,69.6,69.6,68.85,69.0,5069880.0,1.0,0.17539226345393158
2015-04-09,69.0,69.85,68.95,69.1,6205517.0,1.0,0.17539226345393158
2015-04-10,69.7,69.8,69.45,69.65,4600451.0,1.0,0.17539226345393158
2015-04-13,69.9,69.95,69.65,69.85,4199759.0,1.0,0.17539226345393158
2015-04-14,69.85,69.85,69.5,69.5,4562606.0,1.0,0.17539226345393158
2015-04-15,69.25,69.5,68.4,68.65,17266917.0,1.0,0.17539226345393158
2015-04-16,68.95,69.7,68.9,69.7,15774474.0,1.0,0.17539226345393158
2015-04-17,69.55,69.55,68.9,69.05,9237191.0,1.0,0.17539226345393158
2015-04-20,68.7,69.15,68.55,68.95,9571501.0,1.0,0.17539226345393158
2015-04-21,69.05,69.3,68.85,68.95,2864363.0,1.0,0.17539226345393158
2015-04-22,69.3,69.8,69.25,69.65,11311979.0,1.0,0.17539226345393158
2015-04-23,70.2,71.5,70.15,71.5,24334093.0,1.0,0.17539226345393158
2015-04-24,71.7,72.85,71.7,72.2,26527170.0,1.0,0.17539226345393158
2015-04-27,73.0,73.3,72.6,72.75,13281661.0,1.0,0.17539226345393158
2015-04-28,72.85,73.1,72.35,72.6,16465262.0,1.0,0.17539226345393158
2015-04-29,72.5,72.7,71.6,71.8,10074684.0,1.0,0.17539226345393158
2015-04-30,71.6,71.8,71.15,71.45,6780532.0,1.0,0.17539226345393158
2015-05-04,71.45,71.65,70.85,71.6,5381376.0,1.0,0.17539226345393158
2015-05-05,71.4,71.4,70.9,71.2,6801050.0,1.0,0.17539226345393158
2015-05-06,70.8,71.4,70.5,71.3,6603488.0,1.0,0.17539226345393158
2015-05-07,70.8,70.8,70.15,70.45,10204224.0,1.0,0.17539226345393158
2015-05-08,70.45,70.65,70.45,70.5,5647296.0,1.0,0.17539226345393158
2015-05-11,71.0,71.2,70.3,70.85,11222257.0,1.0,0.17539226345393158
2015-05-12,70.6,70.85,70.55,70.7,9064022.0,1.0,0.17539226345393158
2015-05-13,70.7,71.2,70.7,71.1,6874083.0,1.0,0.17539226345393158
2015-05-14,70.85,70.95,70.0,70.1,16520264.0,1.0,0.17539226345393158
2015-05-15,70.3,70.35,69.7,70.0,11642867.0,1.0,0.17539226345393158
2015-05-18,70.05,70.3,70.0,70.25,3248292.0,1.0,0.17539226345393158
2015-05-19,70.4,71.45,70.4,71.3,8458272.0,1.0,0.17539226345393158
2015-05-20,71.25,71.25,70.8,70.8,7530606.0,1.0,0.17539226345393158
2015-05-21,70.15,70.2,69.75,70.15,11567932.0,1.0,0.17539226345393158
2015-05-22,70.2,70.95,70.2,70.7,6152758.0,1.0,0.17539226345393158
2015-05-25,70.45,70.95,70.3,70.7,2391058.0,1.0,0.17539226345393158
2015-05-26,71.2,71.6,70.8,71.0,7521312.0,1.0,0.17539226345393158
2015-05-27,70.85,71.3,70.7,71.15,5812358.0,1.0,0.17539226345393158
2015-05-28,71.75,71.9,71.25,71.5,5790144.0,1.0,0.17539226345393158
2015-05-29,71.7,71.7,71.05,71.1,4900148.0,1.0,0.17539226345393158
2015-06-01,71.1,71.15,70.25,70.5,7850223.0,1.0,0.17539226345393158
2015-06-02,70.45,70.5,70.0,70.4,4867412.0,1.0,0.17539226345393158
2015-06-03,70.3,70.4,69.9,69.95,6558304.0,1.0,0.17539226345393158
2015-06-04,69.8,69.9,68.35,68.6,28182317.0,1.0,0.17539226345393158
2015-06-05,68.5,68.6,68.2,68.45,15106306.0,1.0,0.17539226345393158
2015-06-08,68.3,69.05,68.0,68.9,9094127.0,1.0,0.17539226345393158
2015-06-09,68.5,68.6,68.0,68.35,18429951.0,1.0,0.17539226345393158
2015-06-10,68.55,68.9,68.45,68.65,8666901.0,1.0,0.17539226345393158
2015-06-11,68.8,68.9,68.4,68.85,7352571.0,1.0,0.17539226345393158
2015-06-12,68.9,69.0,68.45,68.8,3175799.0,1.0,0.17539226345393158
2015-06-15,68.8,69.0,68.5,68.65,3761616.0,1.0,0.17539226345393158
2015-06-16,68.65,68.65,68.05,68.2,8681702.0,1.0,0.17539226345393158
2015-06-17,68.2,68.75,68.2,68.5,5564580.0,1.0,0.17539226345393158
2015-06-18,68.45,68.55,68.2,68.4,10688270.0,1.0,0.17539226345393158
2015-06-22,68.75,69.4,68.75,69.35,11310165.0,1.0,0.17539226345393158
2015-06-23,69.55,69.85,69.35,69.55,5311263.0,1.0,0.17539226345393158
2015-06-24,69.6,69.7,69.4,69.65,6127048.0,1.0,0.17539226345393158
2015-06-25,70.0,70.65,70.0,70.45,13815425.0,1.0,0.17539226345393158
2015-06-26,70.45,70.45,70.15,70.45,4926733.0,1.0,0.17539226345393158
2015-06-29,69.35,69.6,68.75,68.8,11576161.0,1.0,0.17539226345393158
2015-06-30,68.8,69.4,68.8,69.4,4093490.0,1.0,0.17539226345393158
2015-07-01,69.4,70.3,69.25,70.05,6063171.0,1.0,0.17539226345393158
2015-07-02,70.2,70.25,69.85,70.1,4340672.0,1.0,0.17539226345393158
2015-07-03,70.0,70.2,69.25,70.1,7762464.0,1.0,0.17539226345393158
2015-07-06,69.55,70.05,69.2,69.3,7584634.0,1.0,0.17539226345393158
2015-07-07,69.65,70.1,69.45,69.6,4706919.0,1.0,0.17539226345393158
2015-07-08,69.2,69.2,67.45,67.5,37899765.0,1.0,0.17539226345393158
2015-07-09,66.8,67.35,66.1,67.1,33083128.0,1.0,0.17539226345393158
2015-07-13,68.0,68.1,67.2,68.1,15806729.0,1.0,0.17539226345393158
2015-07-14,68.3,68.7,68.05,68.1,9618532.0,1.0,0.17539226345393158
2015-07-15,68.3,68.65,68.0,68.25,8865704.0,1.0,0.17539226345393158
2015-07-16,68.6,68.95,68.2,68.6,6939583.0,1.0,0.17539226345393158
2015-07-17,68.35,68.65,68.3,68.5,3432139.0,1.0,0.17539226345393158
2015-07-20,69.0,69.2,67.8,68.0,7832044.0,1.0,0.17539226345393158
2015-07-21,68.35,68.65,68.0,68.65,3363698.0,1.0,0.17539226345393158
2015-07-22,68.2,68.3,67.7,67.8,14139939.0,1.0,0.17539226345393158
2015-07-23,67.5,67.85,66.85,67.15,20981081.0,1.0,0.17539226345393158
2015-07-24,67.05,67.25,66.5,66.75,19922048.0,1.0,0.17539226345393158
2015-07-27,66.4,66.55,65.55,65.8,28446312.0,1.0,0.17539226345393158
2015-07-28,65.75,66.3,65.5,65.85,17518780.0,1.0,0.17539226345393158
2015-07-29,65.9,65.9,65.1,65.4,18492599.0,1.0,0.17539226345393158
2015-07-30,65.6,66.55,65.55,66.5,7473893.0,1.0,0.17539226345393158
2015-07-31,66.5,66.55,65.8,66.15,11169527.0,1.0,0.17539226345393158
2015-08-03,65.9,65.9,64.9,65.25,15758422.0,1.0,0.17539226345393158
2015-08-04,65.5,66.0,65.0,65.3,12310425.0,1.0,0.17539226345393158
2015-08-05,65.55,66.0,65.3,65.7,9875104.0,1.0,0.17539226345393158
2015-08-06,66.0,66.05,64.55,65.0,23620938.0,1.0,0.17539226345393158
2015-08-07,64.5,65.0,64.2,64.7,6898672.0,1.0,0.17539226345393158
2015-08-10,64.6,64.75,64.0,64.55,10082526.0,1.0,0.17539226345393158
2015-08-11,65.3,65.8,64.4,64.55,17411425.0,1.0,0.17539226345393158
2015-08-12,64.25,64.45,63.0,63.45,24218973.0,1.0,0.17539226345393158
2015-08-13,63.45,63.9,63.35,63.55,16147105.0,1.0,0.17539226345393158
2015-08-14,63.45,63.75,63.15,63.3,8405034.0,1.0,0.17539226345393158
2015-08-17,63.3,63.3,62.7,62.9,13852886.0,1.0,0.17539226345393158
2015-08-18,63.0,63.3,62.45,62.55,9841681.0,1.0,0.17539226345393158
2015-08-19,62.4,62.5,61.3,61.6,17595647.0,1.0,0.17539226345393158
2015-08-20,61.25,61.85,60.95,61.4,19329341.0,1.0,0.17539226345393158
2015-08-21,60.6,60.75,59.8,59.8,28076492.0,1.0,0.17539226345393158
2015-08-24,59.1,59.1,55.4,57.5,61317409.0,1.0,0.17539226345393158
2015-08-25,57.5,60.0,57.5,60.0,43487996.0,1.0,0.17539226345393158
2015-08-26,59.3,60.5,58.65,60.35,17123903.0,1.0,0.17539226345393158
2015-08-27,60.6,60.65,60.0,60.15,18326474.0,1.0,0.17539226345393158
2015-08-28,61.0,61.9,61.0,61.8,18684824.0,1.0,0.17539226345393158
2015-08-31,61.3,62.35,61.2,62.3,18957915.0,1.0,0.17539226345393158
2015-09-01,61.9,62.6,61.5,61.75,12340652.0,1.0,0.17539226345393158
2015-09-02,61.1,62.3,60.95,62.1,18170477.0,1.0,0.17539226345393158
2015-09-03,62.35,62.4,61.6,62.15,7543894.0,1.0,0.17539226345393158
2015-09-04,62.15,62.55,61.35,61.35,15808961.0,1.0,0.17539226345393158
2015-09-07,61.3,62.3,61.1,61.25,10155526.0,1.0,0.17539226345393158
2015-09-08,61.5,61.65,61.1,61.45,9642248.0,1.0,0.17539226345393158
2015-09-09,62.65,64.15,62.65,64.15,24002263.0,1.0,0.17539226345393158
2015-09-10,63.8,63.8,63.15,63.45,10184783.0,1.0,0.17539226345393158
2015-09-11,63.3,63.7,63.05,63.5,7961292.0,1.0,0.17539226345393158
2015-09-14,63.9,64.0,63.25,63.65,4389671.0,1.0,0.17539226345393158
2015-09-15,63.75,63.85,63.05,63.15,5767862.0,1.0,0.17539226345393158
2015-09-16,63.65,64.0,63.4,63.9,7422817.0,1.0,0.17539226345393158
2015-09-17,64.5,65.15,64.5,65.0,12909851.0,1.0,0.17539226345393158
2015-09-18,65.0,65.0,64.55,64.85,3507233.0,1.0,0.17539226345393158
2015-09-21,64.05,64.1,63.2,63.45,9987594.0,1.0,0.17539226345393158
2015-09-22,63.55,63.95,63.55,63.8,4330875.0,1.0,0.17539226345393158
2015-09-23,63.2,63.2,62.2,62.35,10045603.0,1.0,0.17539226345393158
2015-09-24,62.55,62.85,61.9,62.0,7364956.0,1.0,0.17539226345393158
2015-09-25,62.15,62.35,61.6,62.25,5982179.0,1.0,0.17539226345393158
2015-09-30,61.45,62.6,61.45,62.4,8574123.0,1.0,0.17539226345393158
2015-10-01,62.6,63.7,62.2,63.6,11986849.0,1.0,0.17539226345393158
2015-10-02,63.35,63.6,63.1,63.25,7571907.0,1.0,0.17539226345393158
2015-10-05,63.8,64.0,63.25,63.4,5383188.0,1.0,0.17539226345393158
2015-10-06,64.15,64.7,63.85,63.9,8300522.0,1.0,0.17539226345393158
2015-10-07,63.9,64.85,63.9,64.85,8637044.0,1.0,0.17539226345393158
2015-10-08,65.1,65.3,64.6,64.7,12360377.0,1.0,0.17539226345393158
2015-10-12,65.05,65.9,65.05,65.55,17465643.0,1.0,0.17539226345393158
2015-10-13,65.6,65.65,65.15,65.3,7489789.0,1.0,0.17539226345393158
2015-10-14,65.3,65.3,64.95,65.05,7135958.0,1.0,0.17539226345393158
2015-10-15,65.65,66.35,65.65,66.0,14357990.0,1.0,0.17539226345393158
2015-10-16,65.95,66.0,65.6,65.75,8189426.0,1.0,0.17539226345393158
2015-10-19,66.0,66.2,65.7,65.95,7411159.0,1.0,0.17539226345393158
2015-10-20,66.0,66.1,65.8,65.95,4526773.0,1.0,0.17539226345393158
2015-10-21,66.1,66.15,65.4,65.5,11498457.0,1.0,0.17539226345393158
2015-10-22,65.3,65.6,65.25,65.5,8066236.0,1.0,0.17539226345393158
2015-10-23,66.2,66.5,65.85,65.9,20687758.0,1.0,0.17539226345393158
2015-10-26,64.5,64.85,64.45,64.55,12082040.0,0.9696509863429439,0.18088184916453975
2015-10-27,64.5,64.55,63.95,64.2,5723238.0,1.0,0.18088184916453975
2015-10-28,64.2,64.25,63.6,63.75,5075690.0,1.0,0.18088184916453975
2015-10-29,64.1,64.3,63.1,63.3,8413837.0,1.0,0.18088184916453975
2015-10-30,63.3,63.45,62.8,63.2,5991825.0,1.0,0.18088184916453975
2015-11-02,63.1,63.4,62.6,63.3,4831277.0,1.0,0.18088184916453975
2015-11-03,63.8,64.4,63.8,64.3,9293247.0,1.0,0.18088184916453975
2015-11-04,64.75,65.6,64.7,65.55,16551361.0,1.0,0.18088184916453975
2015-11-05,65.65,65.65,65.25,65.4,5902342.0,1.0,0.18088184916453975
2015-11-06,65.4,65.4,63.65,64.1,11915559.0,1.0,0.18088184916453975
2015-11-09,64.0,64.35,63.6,63.65,5532819.0,1.0,0.18088184916453975
2015-11-10,63.3,63.4,62.85,62.9,8847191.0,1.0,0.18088184916453975
2015-11-11,62.9,63.0,61.95,62.15,16293154.0,1.0,0.18088184916453975
2015-11-12,62.2,62.4,61.85,62.25,14213968.0,1.0,0.18088184916453975
2015-11-13,61.8,62.45,61.55,61.6,20384559.0,1.0,0.18088184916453975
2015-11-16,61.2,61.3,60.6,61.15,13429751.0,1.0,0.18088184916453975
2015-11-17,62.0,62.6,62.0,62.35,8728448.0,1.0,0.18088184916453975
2015-11-18,62.35,62.35,61.2,61.4,14981437.0,1.0,0.18088184916453975
2015-11-19,61.95,62.3,61.55,62.3,10131326.0,1.0,0.18088184916453975
2015-11-20,62.35,62.5,62.05,62.3,5421687.0,1.0,0.18088184916453975
2015-11-23,62.6,62.75,62.15,62.6,3462828.0,1.0,0.18088184916453975
2015-11-24,62.5,62.65,61.85,61.95,6598498.0,1.0,0.18088184916453975
2015-11-25,61.85,62.1,61.5,61.95,5964136.0,1.0,0.18088184916453975
2015-11-26,62.3,62.95,62.3,62.8,8642337.0,1.0,0.18088184916453975
2015-11-27,62.9,62.9,61.8,61.95,6290726.0,1.0,0.18088184916453975
2015-11-30,60.9,61.2,60.45,61.2,23268522.0,1.0,0.18088184916453975
2015-12-01,61.7,62.45,61.45,62.4,8409979.0,1.0,0.18088184916453975
2015-12-02,62.45,62.75,62.15,62.3,6361207.0,1.0,0.18088184916453975
2015-12-03,61.9,62.55,61.7,62.4,6065078.0,1.0,0.18088184916453975
2015-12-04,61.95,61.95,61.4,61.75,15048650.0,1.0,0.18088184916453975
2015-12-07,62.2,63.0,62.2,62.5,14814433.0,1.0,0.18088184916453975
2015-12-08,62.25,62.3,61.2,61.5,9200859.0,1.0,0.18088184916453975
2015-12-09,61.2,61.35,60.7,60.75,16089442.0,1.0,0.18088184916453975
2015-12-10,60.4,60.75,59.75,60.55,16616017.0,1.0,0.18088184916453975
2015-12-11,60.55,60.7,59.8,59.85,13835782.0,1.0,0.18088184916453975
2015-12-14,59.25,59.65,59.0,59.4,9528711.0,1.0,0.18088184916453975
2015-12-15,59.7,60.05,59.35,59.45,6796842.0,1.0,0.18088184916453975
2015-12-16,60.0,60.4,59.7,60.35,6530297.0,1.0,0.18088184916453975
2015-12-17,60.55,61.05,60.35,61.05,7609249.0,1.0,0.18088184916453975
2015-12-18,60.85,61.25,60.5,60.75,4893146.0,1.0,0.18088184916453975
2015-12-21,60.05,60.75,59.9,60.65,4340637.0,1.0,0.18088184916453975
