date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2023-12-04,29.14,29.18,29.1,29.14,39335000.0,1.0,0.887043189459371
2023-12-05,29.22,29.36,29.21,29.33,39584000.0,1.0,0.887043189459371
2023-12-06,29.7,29.84,29.7,29.78,65165000.0,1.0,0.887043189459371
2023-12-07,30.16,30.34,30.11,30.11,82501000.0,1.0,0.887043189459371
2023-12-08,30.04,30.05,29.92,30.04,45913000.0,1.0,0.887043189459371
2023-12-11,29.97,29.97,29.81,29.9,44694000.0,1.0,0.887043189459371
2023-12-12,29.89,29.93,29.8,29.9,36943000.0,1.0,0.887043189459371
2023-12-13,29.91,30.03,29.9,30.0,28156000.0,1.0,0.887043189459371
2023-12-14,30.7,30.73,30.56,30.64,48852000.0,1.0,0.887043189459371
2023-12-15,30.8,30.93,30.75,30.92,90924000.0,1.0,0.887043189459371
2023-12-18,30.97,31.44,30.97,31.42,98156000.0,1.0,0.887043189459371
2023-12-19,31.33,31.33,31.16,31.22,78659000.0,1.0,0.887043189459371
2023-12-20,31.22,31.25,31.17,31.17,80142000.0,1.0,0.887043189459371
2023-12-21,31.3,31.32,31.23,31.26,55440000.0,1.0,0.887043189459371
2023-12-22,30.99,31.05,30.9,30.99,64171000.0,1.0,0.887043189459371
2023-12-25,30.95,30.95,30.78,30.79,35248000.0,1.0,0.887043189459371
2023-12-26,30.81,30.96,30.8,30.89,25899000.0,1.0,0.887043189459371
2023-12-27,30.84,30.85,30.8,30.83,24666000.0,1.0,0.887043189459371
2023-12-28,31.07,31.1,30.85,30.91,32648000.0,1.0,0.887043189459371
2023-12-29,30.81,30.89,30.8,30.85,24659000.0,1.0,0.887043189459371
2024-01-02,30.7,30.7,30.6,30.61,39883000.0,1.0,0.887043189459371
2024-01-03,30.66,30.68,30.53,30.6,34738000.0,1.0,0.887043189459371
2024-01-04,30.68,30.75,30.64,30.66,30388000.0,1.0,0.887043189459371
2024-01-05,30.36,30.43,30.35,30.35,37371000.0,1.0,0.887043189459371
2024-01-08,30.12,30.13,29.97,29.98,55022000.0,1.0,0.887043189459371
2024-01-09,30.15,30.18,30.11,30.18,25798000.0,1.0,0.887043189459371
2024-01-10,30.16,30.16,30.01,30.06,43139000.0,1.0,0.887043189459371
2024-01-11,30.05,30.05,29.98,30.01,25397000.0,1.0,0.887043189459371
2024-01-12,30.09,30.11,30.04,30.07,21950000.0,1.0,0.887043189459371
2024-01-15,30.09,30.3,30.06,30.3,25840000.0,1.0,0.887043189459371
2024-01-16,30.15,30.18,30.09,30.15,30024000.0,1.0,0.887043189459371
2024-01-17,29.8,29.93,29.79,29.86,67516000.0,1.0,0.887043189459371
2024-01-18,29.86,29.88,29.82,29.84,47382000.0,1.0,0.887043189459371
2024-01-19,29.47,29.48,29.41,29.41,78629000.0,1.0,0.887043189459371
2024-01-22,29.59,29.59,29.53,29.57,46393000.0,1.0,0.887043189459371
2024-01-23,29.54,29.61,29.51,29.61,46632000.0,1.0,0.887043189459371
2024-01-24,29.38,29.47,29.34,29.47,47101000.0,1.0,0.887043189459371
2024-01-25,29.25,29.33,29.21,29.33,59087000.0,1.0,0.887043189459371
2024-01-26,29.48,29.51,29.42,29.48,37236000.0,1.0,0.887043189459371
2024-01-29,29.45,29.45,29.36,29.41,48860000.0,1.0,0.887043189459371
2024-01-30,29.64,29.79,29.62,29.79,44732000.0,1.0,0.887043189459371
2024-01-31,29.89,30.11,29.88,30.11,60305000.0,1.0,0.887043189459371
2024-02-01,30.3,30.42,30.26,30.36,51575000.0,1.0,0.887043189459371
2024-02-02,30.62,30.62,30.46,30.52,46347000.0,1.0,0.887043189459371
2024-02-05,30.15,30.16,30.0,30.1,68629000.0,1.0,0.887043189459371
2024-02-15,29.52,29.62,29.5,29.59,119292000.0,1.0,0.887043189459371
2024-02-16,29.56,29.59,29.55,29.56,72108000.0,1.0,0.887043189459371
2024-02-19,29.54,29.55,29.5,29.54,50854000.0,1.0,0.887043189459371
2024-02-20,29.51,29.56,29.5,29.55,44644000.0,1.0,0.887043189459371
2024-02-21,29.5,29.62,29.5,29.56,50276000.0,1.0,0.887043189459371
2024-02-22,29.53,29.56,29.51,29.55,44855000.0,1.0,0.887043189459371
2024-02-23,29.55,29.62,29.54,29.56,49706000.0,1.0,0.887043189459371
2024-02-26,29.89,29.98,29.89,29.95,60148000.0,1.0,0.887043189459371
2024-02-27,29.63,29.63,29.46,29.56,55139000.0,0.9896494156928213,0.896320631724297
2024-02-29,29.59,29.62,29.53,29.53,47969000.0,1.0,0.896320631724297
2024-03-01,29.62,29.67,29.59,29.6,32741000.0,1.0,0.896320631724297
2024-03-04,29.65,29.69,29.59,29.65,61306000.0,1.0,0.896320631724297
2024-03-05,29.58,29.66,29.56,29.63,60605000.0,1.0,0.896320631724297
2024-03-06,29.83,29.91,29.77,29.88,78394000.0,1.0,0.896320631724297
2024-03-07,30.06,30.09,30.02,30.04,75992000.0,1.0,0.896320631724297
2024-03-08,30.07,30.07,30.0,30.06,52957000.0,1.0,0.896320631724297
2024-03-11,30.06,30.08,30.03,30.06,51891000.0,1.0,0.896320631724297
2024-03-12,30.05,30.05,29.99,30.02,51783000.0,1.0,0.896320631724297
2024-03-13,29.87,29.87,29.75,29.81,59997000.0,1.0,0.896320631724297
2024-03-14,29.75,29.75,29.66,29.68,56136000.0,1.0,0.896320631724297
2024-03-15,29.39,29.46,29.34,29.42,65625000.0,1.0,0.896320631724297
2024-03-18,29.38,29.43,29.36,29.36,73900000.0,1.0,0.896320631724297
2024-03-19,29.33,29.38,29.3,29.38,63741000.0,1.0,0.896320631724297
2024-03-20,29.36,29.44,29.36,29.44,72430000.0,1.0,0.896320631724297
2024-03-21,29.34,29.42,29.34,29.39,70334000.0,1.0,0.896320631724297
2024-03-22,29.51,29.68,29.51,29.65,57589000.0,1.0,0.896320631724297
2024-03-25,29.87,29.93,29.7,29.79,68374000.0,1.0,0.896320631724297
2024-03-26,29.76,29.76,29.62,29.71,51253000.0,1.0,0.896320631724297
2024-03-27,29.75,29.8,29.73,29.8,35601000.0,1.0,0.896320631724297
2024-03-28,29.95,30.0,29.93,29.97,49292000.0,1.0,0.896320631724297
2024-03-29,30.03,30.03,29.98,30.0,31104000.0,1.0,0.896320631724297
2024-04-01,29.97,29.98,29.9,29.97,33169000.0,1.0,0.896320631724297
2024-04-02,29.67,29.71,29.6,29.65,71974000.0,1.0,0.896320631724297
2024-04-03,29.53,29.54,29.42,29.43,94472000.0,1.0,0.896320631724297
2024-04-08,29.25,29.25,29.14,29.15,112572000.0,1.0,0.896320631724297
2024-04-09,29.14,29.26,29.14,29.23,59944000.0,1.0,0.896320631724297
2024-04-10,29.41,29.42,29.33,29.37,46892000.0,1.0,0.896320631724297
2024-04-11,28.94,28.99,28.8,28.95,107926000.0,1.0,0.896320631724297
2024-04-12,28.85,28.89,28.82,28.88,76411000.0,1.0,0.896320631724297
2024-04-15,28.97,29.01,28.9,28.93,64179000.0,1.0,0.896320631724297
2024-04-16,28.8,28.84,28.71,28.79,57176000.0,1.0,0.896320631724297
2024-04-17,28.65,28.65,28.58,28.6,64371000.0,1.0,0.896320631724297
2024-04-18,28.78,28.87,28.77,28.78,31823000.0,1.0,0.896320631724297
2024-04-19,28.76,29.28,28.75,29.01,79377000.0,1.0,0.896320631724297
2024-04-22,28.82,28.82,28.76,28.77,45525000.0,1.0,0.896320631724297
2024-04-23,28.91,28.94,28.86,28.92,30303000.0,1.0,0.896320631724297
2024-04-24,28.84,28.84,28.73,28.76,47247000.0,1.0,0.896320631724297
2024-04-25,28.7,28.71,28.64,28.64,38860000.0,1.0,0.896320631724297
2024-04-26,28.53,28.53,28.45,28.49,64653000.0,1.0,0.896320631724297
2024-04-29,28.63,28.7,28.63,28.66,24600000.0,1.0,0.896320631724297
2024-04-30,28.74,28.86,28.74,28.84,28471000.0,1.0,0.896320631724297
2024-05-02,28.76,28.79,28.71,28.77,30068000.0,1.0,0.896320631724297
2024-05-03,28.77,28.78,28.71,28.74,46914000.0,1.0,0.896320631724297
2024-05-06,28.93,28.98,28.9,28.97,41336000.0,1.0,0.896320631724297
2024-05-07,29.06,29.23,29.06,29.22,45948000.0,1.0,0.896320631724297
2024-05-08,29.31,29.35,29.26,29.28,44652000.0,1.0,0.896320631724297
2024-05-09,29.11,29.13,29.08,29.11,46309000.0,1.0,0.896320631724297
2024-05-10,29.33,29.35,29.3,29.31,32509000.0,1.0,0.896320631724297
2024-05-13,29.22,29.23,29.17,29.18,44377000.0,1.0,0.896320631724297
2024-05-14,29.21,29.23,29.18,29.21,36982000.0,1.0,0.896320631724297
2024-05-15,29.33,29.38,29.23,29.24,61488000.0,1.0,0.896320631724297
2024-05-16,29.61,29.67,29.55,29.63,88918000.0,1.0,0.896320631724297
2024-05-17,29.21,29.3,29.2,29.24,48088000.0,0.9888626392170097,0.9064157105116356
2024-05-20,29.17,29.17,29.07,29.08,53248000.0,1.0,0.9064157105116356
2024-05-21,28.99,29.04,28.99,29.03,37892000.0,1.0,0.9064157105116356
2024-05-22,29.12,29.16,29.1,29.1,32184000.0,1.0,0.9064157105116356
2024-05-23,29.18,29.2,29.1,29.11,36042000.0,1.0,0.9064157105116356
2024-05-24,29.04,29.06,29.0,29.02,33028000.0,1.0,0.9064157105116356
2024-05-27,29.07,29.08,28.98,29.02,37008000.0,1.0,0.9064157105116356
2024-05-28,28.97,28.99,28.92,28.95,45305000.0,1.0,0.9064157105116356
2024-05-29,28.66,28.68,28.58,28.61,125743000.0,1.0,0.9064157105116356
2024-05-30,28.43,28.51,28.41,28.5,71442000.0,1.0,0.9064157105116356
2024-05-31,28.73,28.79,28.7,28.75,50327000.0,1.0,0.9064157105116356
2024-06-03,28.94,28.97,28.84,28.92,30948000.0,1.0,0.9064157105116356
2024-06-04,29.24,29.28,29.19,29.26,57928000.0,1.0,0.9064157105116356
2024-06-05,29.56,29.61,29.53,29.55,68763000.0,1.0,0.9064157105116356
2024-06-06,29.76,29.76,29.64,29.68,46365000.0,1.0,0.9064157105116356
2024-06-07,29.69,29.72,29.65,29.7,35685000.0,1.0,0.9064157105116356
2024-06-11,29.18,29.23,29.16,29.18,90314000.0,1.0,0.9064157105116356
2024-06-12,29.37,29.43,29.36,29.43,35995000.0,1.0,0.9064157105116356
2024-06-13,29.6,29.61,29.53,29.57,43452000.0,1.0,0.9064157105116356
2024-06-14,29.92,30.0,29.9,29.93,79411000.0,1.0,0.9064157105116356
2024-06-17,30.07,30.13,30.04,30.1,60046000.0,1.0,0.9064157105116356
2024-06-18,30.05,30.06,30.0,30.03,38098000.0,1.0,0.9064157105116356
2024-06-19,30.19,30.24,30.19,30.24,74783000.0,1.0,0.9064157105116356
2024-06-20,30.15,30.2,30.09,30.12,46514000.0,1.0,0.9064157105116356
2024-06-21,30.01,30.02,29.99,29.99,37766000.0,1.0,0.9064157105116356
2024-06-24,30.05,30.12,30.05,30.07,32471000.0,1.0,0.9064157105116356
2024-06-25,30.18,30.26,30.18,30.25,34430000.0,1.0,0.9064157105116356
2024-06-26,30.24,30.24,30.15,30.23,32792000.0,1.0,0.9064157105116356
2024-06-27,29.92,29.95,29.9,29.94,67969000.0,1.0,0.9064157105116356
2024-06-28,30.04,30.07,29.9,29.93,56065000.0,1.0,0.9064157105116356
2024-07-01,29.53,29.54,29.35,29.5,121766000.0,1.0,0.9064157105116356
2024-07-02,29.3,29.36,29.29,29.32,96154000.0,1.0,0.9064157105116356
2024-07-03,29.37,29.45,29.33,29.41,57879000.0,1.0,0.9064157105116356
2024-07-04,29.63,29.66,29.59,29.6,40220000.0,1.0,0.9064157105116356
2024-07-05,29.63,29.63,29.49,29.54,50636000.0,1.0,0.9064157105116356
2024-07-08,29.66,29.72,29.65,29.67,48764000.0,1.0,0.9064157105116356
2024-07-09,29.83,29.96,29.8,29.9,47124000.0,1.0,0.9064157105116356
2024-07-10,29.85,29.9,29.81,29.84,58588000.0,1.0,0.9064157105116356
2024-07-11,29.93,29.98,29.84,29.86,63071000.0,1.0,0.9064157105116356
2024-07-12,30.09,30.16,30.05,30.15,72001000.0,1.0,0.9064157105116356
2024-07-15,30.06,30.08,29.98,30.04,72747000.0,1.0,0.9064157105116356
2024-07-16,30.11,30.16,30.04,30.15,47533000.0,1.0,0.9064157105116356
2024-07-17,30.41,30.46,30.4,30.43,77725000.0,1.0,0.9064157105116356
2024-07-18,30.4,30.41,30.36,30.39,52572000.0,1.0,0.9064157105116356
2024-07-19,30.39,30.4,30.31,30.34,57581000.0,1.0,0.9064157105116356
2024-07-22,30.34,30.43,30.3,30.42,75081000.0,1.0,0.9064157105116356
2024-07-23,30.26,30.27,30.24,30.26,68584000.0,1.0,0.9064157105116356
2024-07-26,30.08,30.14,30.07,30.12,67046000.0,1.0,0.9064157105116356
2024-07-29,30.32,30.43,30.32,30.38,47986000.0,1.0,0.9064157105116356
2024-07-30,30.47,30.51,30.43,30.43,53283000.0,1.0,0.9064157105116356
2024-07-31,30.53,30.64,30.51,30.59,71506000.0,1.0,0.9064157105116356
2024-08-01,30.88,31.01,30.86,30.89,102754000.0,1.0,0.9064157105116356
2024-08-02,31.27,31.47,31.22,31.28,154551000.0,1.0,0.9064157105116356
2024-08-05,32.25,32.44,32.0,32.2,293608000.0,1.0,0.9064157105116356
2024-08-06,31.86,31.99,31.32,31.92,273748000.0,1.0,0.9064157105116356
2024-08-07,31.6,31.61,31.47,31.52,158085000.0,1.0,0.9064157105116356
2024-08-08,31.35,31.36,31.23,31.26,134227000.0,1.0,0.9064157105116356
2024-08-09,31.02,31.09,30.91,30.99,180868000.0,1.0,0.9064157105116356
2024-08-12,31.16,31.27,31.12,31.25,125042000.0,1.0,0.9064157105116356
2024-08-13,31.27,31.35,31.25,31.25,104078000.0,1.0,0.9064157105116356
2024-08-14,31.43,31.45,31.33,31.45,123979000.0,1.0,0.9064157105116356
2024-08-15,31.65,31.76,31.59,31.7,161187000.0,1.0,0.9064157105116356
2024-08-16,31.18,31.28,31.15,31.27,144009000.0,0.9892744479495268,0.9162429216587643
2024-08-19,31.3,31.31,31.16,31.16,116879000.0,1.0,0.9162429216587643
2024-08-20,31.18,31.19,31.04,31.06,105025000.0,1.0,0.9162429216587643
2024-08-21,31.28,31.34,31.25,31.28,124959000.0,1.0,0.9162429216587643
2024-08-22,31.23,31.29,31.2,31.28,45412000.0,1.0,0.9162429216587643
2024-08-23,31.12,31.16,31.1,31.13,69900000.0,1.0,0.9162429216587643
2024-08-26,31.18,31.2,31.13,31.18,66422000.0,1.0,0.9162429216587643
2024-08-27,31.13,31.15,31.09,31.11,60729000.0,1.0,0.9162429216587643
2024-08-28,31.09,31.13,31.09,31.12,40880000.0,1.0,0.9162429216587643
2024-08-29,31.1,31.11,30.92,30.93,72010000.0,1.0,0.9162429216587643
2024-08-30,30.85,30.88,30.76,30.87,46262000.0,1.0,0.9162429216587643
2024-09-02,30.7,30.77,30.69,30.74,68232000.0,1.0,0.9162429216587643
2024-09-03,30.7,30.82,30.7,30.74,48444000.0,1.0,0.9162429216587643
2024-09-04,31.14,31.16,31.03,31.14,85982000.0,1.0,0.9162429216587643
2024-09-05,31.4,31.4,31.33,31.37,75705000.0,1.0,0.9162429216587643
2024-09-06,31.53,31.54,31.45,31.53,88587000.0,1.0,0.9162429216587643
2024-09-09,31.44,31.48,31.35,31.45,49133000.0,1.0,0.9162429216587643
2024-09-10,31.64,31.77,31.63,31.76,64675000.0,1.0,0.9162429216587643
2024-09-11,32.02,32.13,31.96,32.1,102706000.0,1.0,0.9162429216587643
2024-09-12,31.88,31.91,31.8,31.89,100777000.0,1.0,0.9162429216587643
2024-09-13,31.87,31.87,31.82,31.84,70070000.0,1.0,0.9162429216587643
2024-09-16,31.8,31.81,31.67,31.7,87832000.0,1.0,0.9162429216587643
2024-09-18,31.85,31.89,31.81,31.88,134581000.0,1.0,0.9162429216587643
2024-09-19,31.49,31.57,31.47,31.49,128758000.0,1.0,0.9162429216587643
2024-09-20,31.43,31.44,31.35,31.37,97166000.0,1.0,0.9162429216587643
2024-09-23,31.25,31.25,31.19,31.19,76229000.0,1.0,0.9162429216587643
2024-09-24,31.25,31.32,31.12,31.14,79878000.0,1.0,0.9162429216587643
2024-09-25,31.12,31.12,31.02,31.02,89938000.0,1.0,0.9162429216587643
2024-09-26,30.92,30.93,30.85,30.86,121814000.0,1.0,0.9162429216587643
2024-09-27,30.82,30.85,30.76,30.79,112578000.0,1.0,0.9162429216587643
2024-09-30,30.82,30.86,30.75,30.77,115722000.0,1.0,0.9162429216587643
2024-10-01,30.8,30.98,30.8,30.89,64274000.0,1.0,0.9162429216587643
2024-10-04,30.76,30.83,30.69,30.71,137571000.0,1.0,0.9162429216587643
2024-10-07,30.56,30.56,30.46,30.53,107112000.0,1.0,0.9162429216587643
2024-10-08,30.32,30.36,30.21,30.34,108700000.0,1.0,0.9162429216587643
2024-10-09,30.38,30.38,30.24,30.26,82647000.0,1.0,0.9162429216587643
2024-10-11,30.1,30.15,30.03,30.04,93779000.0,1.0,0.9162429216587643
2024-10-14,29.87,29.88,29.81,29.83,97084000.0,1.0,0.9162429216587643
2024-10-15,29.92,30.0,29.92,29.98,66976000.0,1.0,0.9162429216587643
2024-10-16,30.28,30.32,30.23,30.27,83589000.0,1.0,0.9162429216587643
2024-10-17,30.33,30.36,30.28,30.32,63424000.0,1.0,0.9162429216587643
2024-10-18,29.87,29.92,29.86,29.9,120619000.0,1.0,0.9162429216587643
2024-10-21,29.85,29.86,29.73,29.76,75289000.0,1.0,0.9162429216587643
2024-10-22,29.4,29.43,29.21,29.22,160255000.0,1.0,0.9162429216587643
2024-10-23,29.3,29.34,29.23,29.24,60644000.0,1.0,0.9162429216587643
2024-10-24,29.3,29.34,29.27,29.34,61711000.0,1.0,0.9162429216587643
2024-10-25,29.55,29.64,29.5,29.63,58164000.0,1.0,0.9162429216587643
2024-10-28,29.2,29.2,29.11,29.15,98608000.0,1.0,0.9162429216587643
2024-10-29,29.25,29.3,29.21,29.26,48233000.0,1.0,0.9162429216587643
2024-10-30,29.33,29.39,29.29,29.31,43115000.0,1.0,0.9162429216587643
2024-11-01,29.33,29.39,29.3,29.39,37443000.0,1.0,0.9162429216587643
2024-11-04,29.14,29.15,29.06,29.09,76208000.0,1.0,0.9162429216587643
2024-11-05,29.29,29.35,29.23,29.34,51350000.0,1.0,0.9162429216587643
2024-11-06,29.15,29.21,28.77,29.01,224064000.0,1.0,0.9162429216587643
2024-11-07,29.0,29.11,28.96,28.98,82698000.0,1.0,0.9162429216587643
2024-11-08,29.14,29.2,29.09,29.15,55866000.0,1.0,0.9162429216587643
2024-11-11,29.38,29.45,29.31,29.44,54397000.0,1.0,0.9162429216587643
2024-11-12,29.52,29.78,29.52,29.77,65918000.0,1.0,0.9162429216587643
2024-11-13,29.35,29.37,29.26,29.3,60869000.0,1.0,0.9162429216587643
2024-11-14,28.97,29.04,28.93,29.03,67890000.0,1.0,0.9162429216587643
2024-11-15,29.2,29.27,29.12,29.12,51130000.0,1.0,0.9162429216587643
2024-11-18,28.78,28.81,28.74,28.77,41547000.0,0.9883241758241759,0.9270671952294377
2024-11-19,28.79,28.84,28.78,28.8,32771000.0,1.0,0.9270671952294377
2024-11-20,28.82,28.87,28.78,28.79,59917000.0,1.0,0.9270671952294377
2024-11-21,28.86,28.95,28.86,28.92,31064000.0,1.0,0.9270671952294377
2024-11-22,28.92,28.93,28.88,28.91,35651000.0,1.0,0.9270671952294377
2024-11-25,29.13,29.13,29.07,29.07,26232000.0,1.0,0.9270671952294377
2024-11-26,29.43,29.48,29.38,29.38,64024000.0,1.0,0.9270671952294377
2024-11-27,29.41,29.44,29.36,29.43,41910000.0,1.0,0.9270671952294377
2024-11-28,29.56,29.65,29.54,29.64,63520000.0,1.0,0.9270671952294377
2024-11-29,29.7,29.75,29.67,29.75,49145000.0,1.0,0.9270671952294377
2024-12-02,29.8,29.98,29.79,29.95,67474000.0,1.0,0.9270671952294377
2024-12-03,29.98,30.12,29.98,30.06,83626000.0,1.0,0.9270671952294377
2024-12-04,29.87,29.88,29.68,29.68,66122000.0,1.0,0.9270671952294377
2024-12-05,29.92,30.0,29.86,29.99,56666000.0,1.0,0.9270671952294377
2024-12-06,30.03,30.11,30.03,30.08,52780000.0,1.0,0.9270671952294377
2024-12-09,30.07,30.2,30.07,30.19,58531000.0,1.0,0.9270671952294377
2024-12-10,29.96,29.98,29.88,29.91,42489000.0,1.0,0.9270671952294377
2024-12-11,29.81,29.81,29.71,29.75,47537000.0,1.0,0.9270671952294377
2024-12-12,29.5,29.54,29.4,29.41,85154000.0,1.0,0.9270671952294377
2024-12-13,29.23,29.26,29.19,29.21,51862000.0,1.0,0.9270671952294377
2024-12-16,29.0,29.03,28.96,29.03,65319000.0,1.0,0.9270671952294377
2024-12-17,29.03,29.05,28.97,28.99,44522000.0,1.0,0.9270671952294377
2024-12-18,29.06,29.09,29.01,29.03,121992000.0,1.0,0.9270671952294377
2024-12-19,28.74,28.78,28.7,28.72,102535000.0,1.0,0.9270671952294377
2024-12-20,28.59,28.6,28.5,28.52,60073000.0,1.0,0.9270671952294377
2024-12-23,28.48,28.59,28.46,28.57,37504000.0,1.0,0.9270671952294377
2024-12-24,28.39,28.4,28.36,28.38,51221000.0,1.0,0.9270671952294377
2024-12-25,28.4,28.48,28.39,28.48,24081000.0,1.0,0.9270671952294377
2024-12-26,28.43,28.43,28.32,28.33,64574000.0,1.0,0.9270671952294377
2024-12-27,28.44,28.49,28.42,28.44,28522000.0,1.0,0.9270671952294377
2024-12-30,28.29,28.29,28.21,28.24,69056000.0,1.0,0.9270671952294377
2024-12-31,28.51,28.66,28.49,28.65,45578000.0,1.0,0.9270671952294377
2025-01-02,28.35,28.41,28.32,28.4,38131000.0,1.0,0.9270671952294377
2025-01-03,28.56,28.64,28.54,28.63,24856000.0,1.0,0.9270671952294377
2025-01-06,28.38,28.39,28.34,28.38,45534000.0,1.0,0.9270671952294377
2025-01-07,28.29,28.29,28.17,28.18,63544000.0,1.0,0.9270671952294377
2025-01-08,27.9,27.93,27.85,27.92,82247000.0,1.0,0.9270671952294377
2025-01-09,27.97,28.04,27.93,28.04,49951000.0,1.0,0.9270671952294377
2025-01-10,27.99,27.99,27.92,27.95,42625000.0,1.0,0.9270671952294377
2025-01-13,27.89,27.93,27.83,27.9,67902000.0,1.0,0.9270671952294377
2025-01-14,27.93,28.0,27.93,28.0,43784000.0,1.0,0.9270671952294377
2025-01-15,27.88,27.93,27.83,27.9,96016000.0,1.0,0.9270671952294377
2025-01-16,28.26,28.27,28.17,28.26,34773000.0,1.0,0.9270671952294377
2025-01-17,28.3,28.36,28.29,28.3,21032000.0,1.0,0.9270671952294377
2025-01-20,28.3,28.31,28.16,28.18,34938000.0,1.0,0.9270671952294377
2025-01-21,28.33,28.47,28.25,28.46,36313000.0,1.0,0.9270671952294377
2025-01-22,28.35,28.42,28.29,28.41,26554000.0,1.0,0.9270671952294377
2025-02-03,28.72,29.06,28.5,29.06,134351000.0,1.0,0.9270671952294377
2025-02-04,28.73,28.81,28.64,28.78,43224000.0,1.0,0.9270671952294377
2025-02-05,28.81,28.86,28.78,28.84,37118000.0,1.0,0.9270671952294377
2025-02-06,29.25,29.29,29.21,29.22,71430000.0,1.0,0.9270671952294377
2025-02-07,29.26,29.28,29.18,29.18,46753000.0,1.0,0.9270671952294377
2025-02-10,29.05,29.1,29.0,29.06,35269000.0,1.0,0.9270671952294377
2025-02-11,29.05,29.05,28.97,28.97,30979000.0,1.0,0.9270671952294377
2025-02-12,28.85,28.85,28.75,28.77,43699000.0,1.0,0.9270671952294377
2025-02-13,28.55,28.55,28.44,28.45,59510000.0,1.0,0.9270671952294377
2025-02-14,28.71,28.81,28.71,28.81,49344000.0,1.0,0.9270671952294377
2025-02-17,28.88,28.89,28.8,28.82,39312000.0,1.0,0.9270671952294377
2025-02-18,28.83,28.85,28.8,28.81,34007000.0,1.0,0.9270671952294377
2025-02-19,28.7,28.7,28.63,28.64,94049000.0,1.0,0.9270671952294377
2025-02-20,28.7,28.79,28.7,28.74,39407000.0,1.0,0.9270671952294377
2025-02-21,28.45,28.54,28.44,28.53,31702000.0,0.989561586638831,0.9368463850525329
2025-02-24,28.71,28.76,28.7,28.7,39377000.0,1.0,0.9368463850525329
2025-02-25,28.92,28.99,28.89,28.96,67090000.0,1.0,0.9368463850525329
2025-02-26,29.35,29.39,29.2,29.22,97552000.0,1.0,0.9368463850525329
2025-02-27,29.46,29.53,29.44,29.51,91635000.0,1.0,0.9368463850525329
2025-03-03,29.58,29.64,29.56,29.64,90266000.0,1.0,0.9368463850525329
2025-03-04,29.98,30.05,29.88,29.89,150392000.0,1.0,0.9368463850525329
2025-03-05,29.5,29.56,29.36,29.4,106051000.0,1.0,0.9368463850525329
2025-03-06,29.21,29.22,29.16,29.18,51506000.0,1.0,0.9368463850525329
2025-03-07,29.37,29.47,29.37,29.46,53501000.0,1.0,0.9368463850525329
2025-03-10,29.36,29.38,29.28,29.33,39157000.0,1.0,0.9368463850525329
2025-03-11,29.77,29.82,29.65,29.71,74537000.0,1.0,0.9368463850525329
2025-03-12,29.32,29.4,29.3,29.39,41305000.0,1.0,0.9368463850525329
2025-03-13,29.24,29.3,29.21,29.27,34234000.0,1.0,0.9368463850525329
2025-03-14,29.37,29.42,29.32,29.36,22410000.0,1.0,0.9368463850525329
2025-03-17,29.33,29.37,29.3,29.35,28362000.0,1.0,0.9368463850525329
2025-03-18,29.5,29.54,29.45,29.51,34203000.0,1.0,0.9368463850525329
2025-03-19,29.46,29.5,29.44,29.45,79161000.0,1.0,0.9368463850525329
2025-03-20,29.73,29.75,29.68,29.7,33293000.0,1.0,0.9368463850525329
2025-03-21,29.66,29.68,29.64,29.64,17988000.0,1.0,0.9368463850525329
2025-03-24,29.47,29.48,29.42,29.43,21273000.0,1.0,0.9368463850525329
2025-03-25,29.22,29.27,29.21,29.26,24224000.0,1.0,0.9368463850525329
2025-03-26,29.23,29.25,29.2,29.2,22612000.0,1.0,0.9368463850525329
2025-03-27,29.15,29.16,29.08,29.1,29154000.0,1.0,0.9368463850525329
2025-03-28,29.09,29.17,29.08,29.16,28056000.0,1.0,0.9368463850525329
2025-03-31,29.7,29.73,29.62,29.69,117262000.0,1.0,0.9368463850525329
2025-04-01,29.82,29.91,29.79,29.87,88359000.0,1.0,0.9368463850525329
2025-04-02,29.94,29.96,29.88,29.88,51025000.0,1.0,0.9368463850525329
2025-04-07,30.61,30.8,30.37,30.42,285064000.0,1.0,0.9368463850525329
2025-04-08,29.34,29.41,29.25,29.33,130305000.0,1.0,0.9368463850525329
2025-04-09,28.28,28.42,27.47,28.1,392942000.0,1.0,0.9368463850525329
2025-04-10,28.78,28.99,28.68,28.91,91366000.0,1.0,0.9368463850525329
2025-04-11,27.73,27.96,27.69,27.88,116701000.0,1.0,0.9368463850525329
2025-04-14,27.75,27.88,27.61,27.85,122585000.0,1.0,0.9368463850525329
2025-04-15,28.02,28.25,28.02,28.22,100587000.0,1.0,0.9368463850525329
2025-04-16,28.23,28.24,28.16,28.19,103383000.0,1.0,0.9368463850525329
2025-04-17,28.25,28.37,28.24,28.36,44753000.0,1.0,0.9368463850525329
2025-04-18,28.13,28.17,28.08,28.15,19410000.0,1.0,0.9368463850525329
2025-04-21,27.93,27.98,27.77,27.77,82052000.0,1.0,0.9368463850525329
2025-04-22,27.64,27.72,27.57,27.58,61238000.0,1.0,0.9368463850525329
2025-04-23,28.14,28.25,28.12,28.18,46617000.0,1.0,0.9368463850525329
2025-04-24,28.22,28.23,28.18,28.21,23825000.0,1.0,0.9368463850525329
2025-04-25,28.27,28.38,28.25,28.36,33820000.0,1.0,0.9368463850525329
