date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2014-10-16,23.69,23.7,23.15,23.61,5239076.0,1.0,0.43233983607742404
2014-10-17,23.7,23.75,23.34,23.53,3591061.0,1.0,0.43233983607742404
2014-10-20,23.78,23.97,23.74,23.97,1852785.0,1.0,0.43233983607742404
2014-10-21,24.1,24.11,23.76,23.88,2654204.0,1.0,0.43233983607742404
2014-10-22,24.1,24.1,23.96,24.0,2210937.0,1.0,0.43233983607742404
2014-10-23,24.0,24.0,23.86,23.96,3597127.0,1.0,0.43233983607742404
2014-10-24,22.93,22.98,22.72,22.75,6285283.0,0.9582637729549249,0.4511699683107613
2014-10-27,22.8,22.85,22.63,22.68,2415747.0,1.0,0.4511699683107613
2014-10-28,22.73,23.0,22.73,23.0,1174787.0,1.0,0.4511699683107613
2014-10-29,23.1,23.34,23.1,23.3,1258095.0,1.0,0.4511699683107613
2014-10-30,23.36,23.38,23.17,23.34,541176.0,1.0,0.4511699683107613
2014-10-31,23.36,23.46,23.3,23.43,975999.0,1.0,0.4511699683107613
2014-11-03,23.45,23.64,23.45,23.58,966667.0,1.0,0.4511699683107613
2014-11-04,23.58,23.65,23.55,23.59,424682.0,1.0,0.4511699683107613
2014-11-05,23.6,23.6,23.36,23.46,1399687.0,1.0,0.4511699683107613
2014-11-06,23.46,23.46,23.22,23.24,910718.0,1.0,0.4511699683107613
2014-11-07,23.3,23.33,23.2,23.3,490249.0,1.0,0.4511699683107613
2014-11-10,23.3,23.53,23.3,23.51,786979.0,1.0,0.4511699683107613
2014-11-11,23.51,23.55,23.47,23.54,611625.0,1.0,0.4511699683107613
2014-11-12,23.54,23.54,23.16,23.22,1457894.0,1.0,0.4511699683107613
2014-11-13,23.22,23.25,23.08,23.15,1337220.0,1.0,0.4511699683107613
2014-11-14,23.2,23.2,23.06,23.16,689755.0,1.0,0.4511699683107613
2014-11-17,23.22,23.26,23.01,23.06,1576720.0,1.0,0.4511699683107613
2014-11-18,23.06,23.14,22.88,22.94,2431284.0,1.0,0.4511699683107613
2014-11-19,23.0,23.13,23.0,23.08,405662.0,1.0,0.4511699683107613
2014-11-20,23.16,23.27,23.14,23.25,678332.0,1.0,0.4511699683107613
2014-11-21,23.25,23.32,23.24,23.28,494193.0,1.0,0.4511699683107613
2014-11-24,23.36,23.38,23.3,23.31,565786.0,1.0,0.4511699683107613
2014-11-25,23.32,23.32,23.22,23.3,606089.0,1.0,0.4511699683107613
2014-11-26,23.3,23.37,23.3,23.36,1123315.0,1.0,0.4511699683107613
2014-11-27,23.36,23.5,23.36,23.47,1276446.0,1.0,0.4511699683107613
2014-11-28,23.48,23.5,23.45,23.47,719211.0,1.0,0.4511699683107613
2014-12-01,23.43,23.5,23.15,23.4,1060110.0,1.0,0.4511699683107613
2014-12-02,23.35,23.45,23.34,23.41,767725.0,1.0,0.4511699683107613
2014-12-03,23.44,23.78,23.44,23.77,1334314.0,1.0,0.4511699683107613
2014-12-04,23.8,23.92,23.76,23.88,2330235.0,1.0,0.4511699683107613
2014-12-05,23.89,24.04,23.88,24.0,1901034.0,1.0,0.4511699683107613
2014-12-08,24.0,24.1,23.95,23.96,860367.0,1.0,0.4511699683107613
2014-12-09,23.92,24.0,23.87,23.92,670584.0,1.0,0.4511699683107613
2014-12-10,23.85,23.91,23.78,23.8,819917.0,1.0,0.4511699683107613
2014-12-11,23.78,23.79,23.6,23.77,473921.0,1.0,0.4511699683107613
2014-12-12,23.77,23.85,23.75,23.81,253147.0,1.0,0.4511699683107613
2014-12-15,23.81,23.81,23.61,23.7,677611.0,1.0,0.4511699683107613
2014-12-16,23.7,23.8,23.7,23.73,416049.0,1.0,0.4511699683107613
2014-12-17,23.72,23.72,23.4,23.5,1264670.0,1.0,0.4511699683107613
2014-12-18,23.52,23.65,23.45,23.45,686071.0,1.0,0.4511699683107613
2014-12-19,23.65,23.7,23.55,23.61,329600.0,1.0,0.4511699683107613
2014-12-22,23.63,23.76,23.63,23.72,238004.0,1.0,0.4511699683107613
2014-12-23,23.8,23.85,23.78,23.82,520080.0,1.0,0.4511699683107613
2014-12-24,23.9,23.92,23.85,23.9,757495.0,1.0,0.4511699683107613
2014-12-25,23.9,23.95,23.86,23.89,252540.0,1.0,0.4511699683107613
2014-12-26,23.89,24.0,23.89,23.92,457775.0,1.0,0.4511699683107613
2014-12-27,23.94,23.95,23.9,23.92,273000.0,1.0,0.4511699683107613
2014-12-29,23.95,24.19,23.95,24.14,2161869.0,1.0,0.4511699683107613
2014-12-30,24.14,24.25,24.12,24.18,1382111.0,1.0,0.4511699683107613
2014-12-31,24.18,24.19,24.13,24.16,405806.0,1.0,0.4511699683107613
2015-01-05,24.16,24.16,24.01,24.15,508718.0,1.0,0.4511699683107613
2015-01-06,24.08,24.08,23.86,23.89,908140.0,1.0,0.4511699683107613
2015-01-07,23.85,23.95,23.83,23.91,336998.0,1.0,0.4511699683107613
2015-01-08,23.96,24.17,23.96,24.12,760481.0,1.0,0.4511699683107613
2015-01-09,24.15,24.25,24.15,24.16,375900.0,1.0,0.4511699683107613
2015-01-12,24.16,24.17,24.05,24.15,364704.0,1.0,0.4511699683107613
2015-01-13,24.15,24.3,24.13,24.3,1121100.0,1.0,0.4511699683107613
2015-01-14,24.3,24.34,24.23,24.32,840169.0,1.0,0.4511699683107613
2015-01-15,24.32,24.33,24.2,24.26,312884.0,1.0,0.4511699683107613
2015-01-16,24.2,24.25,23.99,24.09,644204.0,1.0,0.4511699683107613
2015-01-19,24.22,24.34,24.09,24.15,513249.0,1.0,0.4511699683107613
2015-01-20,24.1,24.28,24.1,24.23,1083864.0,1.0,0.4511699683107613
2015-01-21,24.23,24.33,24.23,24.3,1160309.0,1.0,0.4511699683107613
2015-01-22,24.34,24.64,24.34,24.63,2199609.0,1.0,0.4511699683107613
2015-01-23,24.73,24.87,24.72,24.77,1763251.0,1.0,0.4511699683107613
2015-01-26,24.75,24.8,24.71,24.77,893279.0,1.0,0.4511699683107613
2015-01-27,24.86,24.89,24.75,24.83,730846.0,1.0,0.4511699683107613
2015-01-28,24.76,24.94,24.75,24.91,2074745.0,1.0,0.4511699683107613
2015-01-29,24.9,24.9,24.68,24.72,596411.0,1.0,0.4511699683107613
2015-01-30,24.82,24.82,24.64,24.65,322264.0,1.0,0.4511699683107613
2015-02-02,24.65,24.66,24.55,24.57,411829.0,1.0,0.4511699683107613
2015-02-03,24.68,24.75,24.6,24.7,367500.0,1.0,0.4511699683107613
2015-02-04,24.77,24.9,24.77,24.83,816930.0,1.0,0.4511699683107613
2015-02-05,24.83,24.83,24.78,24.81,426956.0,1.0,0.4511699683107613
2015-02-06,24.81,24.82,24.73,24.74,292985.0,1.0,0.4511699683107613
2015-02-09,24.7,24.76,24.7,24.72,307222.0,1.0,0.4511699683107613
2015-02-10,24.7,24.72,24.58,24.63,381302.0,1.0,0.4511699683107613
2015-02-11,24.65,24.78,24.65,24.7,384164.0,1.0,0.4511699683107613
2015-02-12,24.7,24.73,24.64,24.65,489222.0,1.0,0.4511699683107613
2015-02-13,24.65,24.92,24.65,24.8,1488246.0,1.0,0.4511699683107613
2015-02-24,24.93,25.1,24.93,25.06,1464502.0,1.0,0.4511699683107613
2015-02-25,25.06,25.25,25.06,25.16,1247070.0,1.0,0.4511699683107613
2015-02-26,25.2,25.2,25.02,25.14,909029.0,1.0,0.4511699683107613
2015-03-02,25.2,25.24,25.14,25.21,702798.0,1.0,0.4511699683107613
2015-03-03,25.21,25.25,25.14,25.19,591029.0,1.0,0.4511699683107613
2015-03-04,25.16,25.26,25.14,25.19,566433.0,1.0,0.4511699683107613
2015-03-05,25.19,25.22,25.08,25.18,274613.0,1.0,0.4511699683107613
2015-03-06,25.18,25.26,25.14,25.25,533300.0,1.0,0.4511699683107613
2015-03-09,25.25,25.25,25.09,25.2,1696374.0,1.0,0.4511699683107613
2015-03-10,25.2,25.22,25.07,25.07,560899.0,1.0,0.4511699683107613
2015-03-11,25.0,25.0,24.89,24.94,1334999.0,1.0,0.4511699683107613
2015-03-12,24.94,25.07,24.9,25.07,457489.0,1.0,0.4511699683107613
2015-03-13,25.07,25.15,25.06,25.06,409999.0,1.0,0.4511699683107613
2015-03-16,25.08,25.1,24.98,25.0,403293.0,1.0,0.4511699683107613
2015-03-17,25.0,25.12,24.99,25.0,693600.0,1.0,0.4511699683107613
2015-03-18,24.95,25.1,24.95,25.04,336649.0,1.0,0.4511699683107613
2015-03-19,25.06,25.26,25.06,25.22,1487739.0,1.0,0.4511699683107613
2015-03-20,25.22,25.22,25.15,25.2,198580.0,1.0,0.4511699683107613
2015-03-23,25.2,25.21,25.14,25.15,164236.0,1.0,0.4511699683107613
2015-03-24,25.15,25.15,25.06,25.11,240262.0,1.0,0.4511699683107613
2015-03-25,25.11,25.15,24.99,25.01,483619.0,1.0,0.4511699683107613
2015-03-26,24.88,24.98,24.84,24.9,641778.0,1.0,0.4511699683107613
2015-03-27,24.9,24.99,24.79,24.84,718370.0,1.0,0.4511699683107613
2015-03-30,24.84,24.9,24.76,24.87,663859.0,1.0,0.4511699683107613
2015-03-31,24.95,24.95,24.84,24.85,615496.0,1.0,0.4511699683107613
2015-04-01,24.85,24.85,24.73,24.78,870685.0,1.0,0.4511699683107613
2015-04-02,24.78,24.9,24.77,24.85,206399.0,1.0,0.4511699683107613
2015-04-07,24.85,24.9,24.85,24.89,199750.0,1.0,0.4511699683107613
2015-04-08,24.9,24.95,24.77,24.9,527888.0,1.0,0.4511699683107613
2015-04-09,24.83,24.9,24.83,24.86,263998.0,1.0,0.4511699683107613
2015-04-10,24.9,24.9,24.82,24.86,279384.0,1.0,0.4511699683107613
2015-04-13,24.9,24.9,24.8,24.86,339266.0,1.0,0.4511699683107613
2015-04-14,24.88,24.9,24.85,24.88,151978.0,1.0,0.4511699683107613
2015-04-15,24.88,24.9,24.7,24.85,992758.0,1.0,0.4511699683107613
2015-04-16,24.85,24.85,24.8,24.83,273966.0,1.0,0.4511699683107613
2015-04-17,24.8,24.8,24.69,24.71,549998.0,1.0,0.4511699683107613
2015-04-20,24.71,24.72,24.44,24.45,1595646.0,1.0,0.4511699683107613
2015-04-21,24.45,24.56,24.35,24.4,1056698.0,1.0,0.4511699683107613
2015-04-22,24.41,24.69,24.41,24.6,321299.0,1.0,0.4511699683107613
2015-04-23,24.6,25.03,24.6,25.03,1488838.0,1.0,0.4511699683107613
2015-04-24,25.03,25.23,25.03,25.1,1304685.0,1.0,0.4511699683107613
2015-04-27,24.93,25.4,24.93,25.3,2020045.0,1.0,0.4511699683107613
2015-04-28,25.3,25.37,25.17,25.2,740829.0,1.0,0.4511699683107613
2015-04-29,25.2,25.25,25.06,25.08,430749.0,1.0,0.4511699683107613
2015-04-30,25.08,25.08,24.99,25.04,468781.0,1.0,0.4511699683107613
2015-05-04,25.04,25.08,25.0,25.05,270258.0,1.0,0.4511699683107613
2015-05-05,25.15,25.15,25.0,25.01,183549.0,1.0,0.4511699683107613
2015-05-06,25.01,25.11,25.0,25.08,369068.0,1.0,0.4511699683107613
2015-05-07,25.15,25.15,24.9,24.9,580749.0,1.0,0.4511699683107613
2015-05-08,24.9,24.96,24.87,24.89,377999.0,1.0,0.4511699683107613
2015-05-11,24.95,25.0,24.62,24.71,823852.0,1.0,0.4511699683107613
2015-05-12,24.84,24.84,24.47,24.69,1274145.0,1.0,0.4511699683107613
2015-05-13,24.68,24.84,24.68,24.8,221220.0,1.0,0.4511699683107613
2015-05-14,24.79,24.8,24.57,24.64,862021.0,1.0,0.4511699683107613
2015-05-15,24.57,24.7,24.54,24.55,928770.0,1.0,0.4511699683107613
2015-05-18,24.6,24.64,24.51,24.64,269180.0,1.0,0.4511699683107613
2015-05-19,24.65,24.81,24.6,24.8,550673.0,1.0,0.4511699683107613
2015-05-20,24.8,24.83,24.66,24.8,359998.0,1.0,0.4511699683107613
2015-05-21,24.79,24.79,24.35,24.51,2013301.0,1.0,0.4511699683107613
2015-05-22,24.51,24.59,24.51,24.54,228602.0,1.0,0.4511699683107613
2015-05-25,24.55,24.58,24.45,24.51,396530.0,1.0,0.4511699683107613
2015-05-26,24.52,24.64,24.52,24.64,124311.0,1.0,0.4511699683107613
2015-05-27,24.64,24.7,24.61,24.69,150100.0,1.0,0.4511699683107613
2015-05-28,24.75,24.8,24.74,24.77,269571.0,1.0,0.4511699683107613
2015-05-29,24.75,24.81,24.72,24.72,266130.0,1.0,0.4511699683107613
2015-06-01,24.8,24.8,24.56,24.68,311458.0,1.0,0.4511699683107613
2015-06-02,24.68,24.69,24.6,24.65,202232.0,1.0,0.4511699683107613
2015-06-03,24.65,24.65,24.5,24.5,499788.0,1.0,0.4511699683107613
2015-06-04,24.5,24.55,24.0,24.06,2904496.0,1.0,0.4511699683107613
2015-06-05,24.06,24.14,23.74,24.0,2982987.0,1.0,0.4511699683107613
2015-06-08,24.0,24.14,23.8,24.08,959876.0,1.0,0.4511699683107613
2015-06-09,24.08,24.08,23.37,23.51,4528213.0,1.0,0.4511699683107613
2015-06-10,23.55,23.7,23.51,23.56,1707219.0,1.0,0.4511699683107613
2015-06-11,23.6,23.65,23.36,23.45,2342994.0,1.0,0.4511699683107613
2015-06-12,23.52,23.53,23.31,23.35,1403377.0,1.0,0.4511699683107613
2015-06-15,23.45,23.53,23.34,23.45,978163.0,1.0,0.4511699683107613
2015-06-16,23.45,23.53,23.25,23.29,2277988.0,1.0,0.4511699683107613
2015-06-17,23.32,23.42,23.25,23.36,1101522.0,1.0,0.4511699683107613
2015-06-18,23.38,23.51,23.35,23.51,530492.0,1.0,0.4511699683107613
2015-06-22,23.56,24.0,23.56,23.81,1602283.0,1.0,0.4511699683107613
2015-06-23,23.95,23.95,23.85,23.89,426749.0,1.0,0.4511699683107613
2015-06-24,23.89,23.9,23.79,23.89,538877.0,1.0,0.4511699683107613
2015-06-25,23.89,23.99,23.89,23.95,320499.0,1.0,0.4511699683107613
2015-06-26,23.95,24.23,23.95,23.95,360406.0,1.0,0.4511699683107613
2015-06-29,23.95,23.95,23.6,23.76,1101101.0,1.0,0.4511699683107613
2015-06-30,23.74,23.74,23.54,23.7,715215.0,1.0,0.4511699683107613
2015-07-01,23.7,23.89,23.7,23.84,305772.0,1.0,0.4511699683107613
2015-07-02,23.84,23.9,23.8,23.85,123064.0,1.0,0.4511699683107613
2015-07-03,23.85,23.85,23.61,23.82,525588.0,1.0,0.4511699683107613
2015-07-06,23.86,23.86,23.65,23.69,418781.0,1.0,0.4511699683107613
2015-07-07,23.7,23.79,23.64,23.71,350725.0,1.0,0.4511699683107613
2015-07-08,23.71,23.71,22.82,23.22,7222611.0,1.0,0.4511699683107613
2015-07-09,23.16,23.16,22.39,22.84,7181600.0,1.0,0.4511699683107613
2015-07-13,23.01,23.1,22.85,23.03,2625301.0,1.0,0.4511699683107613
2015-07-14,23.19,23.19,23.08,23.12,746414.0,1.0,0.4511699683107613
2015-07-15,23.13,23.19,22.97,23.0,1491993.0,1.0,0.4511699683107613
2015-07-16,23.03,23.1,23.01,23.05,493277.0,1.0,0.4511699683107613
2015-07-17,23.12,23.12,22.8,23.05,1366771.0,1.0,0.4511699683107613
2015-07-20,23.06,23.1,22.7,22.96,2740359.0,1.0,0.4511699683107613
2015-07-21,23.0,23.0,22.7,22.88,2152074.0,1.0,0.4511699683107613
2015-07-22,22.88,22.88,22.47,22.57,5238723.0,1.0,0.4511699683107613
2015-07-23,22.62,22.62,22.24,22.5,5865799.0,1.0,0.4511699683107613
2015-07-24,22.5,22.5,22.13,22.3,6383746.0,1.0,0.4511699683107613
2015-07-27,22.3,22.3,21.61,21.85,12887245.0,1.0,0.4511699683107613
2015-07-28,21.85,21.85,21.49,21.77,6550393.0,1.0,0.4511699683107613
2015-07-29,21.79,21.99,21.63,21.98,2008484.0,1.0,0.4511699683107613
2015-07-30,22.0,22.04,21.7,21.96,3920241.0,1.0,0.4511699683107613
2015-07-31,22.0,22.0,21.83,21.95,1446595.0,1.0,0.4511699683107613
2015-08-03,21.98,21.98,21.58,21.79,3044900.0,1.0,0.4511699683107613
2015-08-04,21.81,21.84,21.52,21.63,5017296.0,1.0,0.4511699683107613
2015-08-05,21.65,21.72,21.53,21.72,2266421.0,1.0,0.4511699683107613
2015-08-06,21.78,21.79,21.28,21.34,8162850.0,1.0,0.4511699683107613
2015-08-07,21.34,21.34,21.04,21.25,3387494.0,1.0,0.4511699683107613
2015-08-10,21.3,21.48,21.13,21.48,2228993.0,1.0,0.4511699683107613
2015-08-11,21.56,21.65,21.26,21.37,3293588.0,1.0,0.4511699683107613
2015-08-12,21.35,21.35,21.14,21.25,3440444.0,1.0,0.4511699683107613
2015-08-13,21.25,21.43,21.2,21.43,835378.0,1.0,0.4511699683107613
2015-08-14,21.52,21.52,21.22,21.25,2948628.0,1.0,0.4511699683107613
2015-08-17,21.33,21.33,21.1,21.12,4815669.0,1.0,0.4511699683107613
2015-08-18,21.2,21.2,20.91,20.93,5833485.0,1.0,0.4511699683107613
2015-08-19,20.95,20.95,20.26,20.31,10880181.0,1.0,0.4511699683107613
2015-08-20,20.31,20.52,20.12,20.47,3468212.0,1.0,0.4511699683107613
2015-08-21,20.27,20.27,19.91,20.02,8876487.0,1.0,0.4511699683107613
2015-08-24,20.0,20.0,18.76,19.95,15841153.0,1.0,0.4511699683107613
2015-08-25,19.7,19.7,19.1,19.5,12037649.0,1.0,0.4511699683107613
2015-08-26,19.6,19.68,19.24,19.68,3967540.0,1.0,0.4511699683107613
2015-08-27,19.9,20.15,19.8,20.15,4487165.0,1.0,0.4511699683107613
2015-08-28,20.36,20.6,20.36,20.6,3799005.0,1.0,0.4511699683107613
2015-08-31,20.8,20.8,20.51,20.78,2614913.0,1.0,0.4511699683107613
2015-09-01,20.77,20.77,20.61,20.75,1557595.0,1.0,0.4511699683107613
2015-09-02,20.59,20.7,20.38,20.7,1826296.0,1.0,0.4511699683107613
2015-09-03,20.7,20.81,20.57,20.81,1405493.0,1.0,0.4511699683107613
2015-09-04,20.81,20.94,20.73,20.73,1479027.0,1.0,0.4511699683107613
2015-09-07,20.72,20.79,20.63,20.77,1353655.0,1.0,0.4511699683107613
2015-09-08,20.76,20.86,20.76,20.85,1103689.0,1.0,0.4511699683107613
2015-09-09,21.0,21.33,20.99,21.3,3163879.0,1.0,0.4511699683107613
2015-09-10,21.29,21.45,21.2,21.45,2406864.0,1.0,0.4511699683107613
2015-09-11,21.45,21.69,21.44,21.65,2399928.0,1.0,0.4511699683107613
2015-09-14,21.77,21.85,21.65,21.69,2949820.0,1.0,0.4511699683107613
2015-09-15,21.69,21.79,21.63,21.67,1623486.0,1.0,0.4511699683107613
2015-09-16,21.7,21.82,21.7,21.7,1423929.0,1.0,0.4511699683107613
2015-09-17,21.8,22.06,21.8,22.0,3821062.0,1.0,0.4511699683107613
2015-09-18,22.0,22.14,21.99,22.13,1949686.0,1.0,0.4511699683107613
2015-09-21,22.0,22.0,21.71,21.74,2567211.0,1.0,0.4511699683107613
2015-09-22,21.76,21.88,21.76,21.82,1046097.0,1.0,0.4511699683107613
2015-09-23,21.7,21.7,21.4,21.41,3383356.0,1.0,0.4511699683107613
2015-09-24,21.41,21.54,21.0,21.12,3859493.0,1.0,0.4511699683107613
2015-09-25,21.0,21.14,20.89,21.12,1979801.0,1.0,0.4511699683107613
2015-09-30,21.0,21.04,20.85,21.04,3401743.0,1.0,0.4511699683107613
2015-10-01,21.08,21.33,21.08,21.33,1151230.0,1.0,0.4511699683107613
2015-10-02,21.33,21.39,21.25,21.36,1029896.0,1.0,0.4511699683107613
2015-10-05,21.5,21.59,21.49,21.58,1227183.0,1.0,0.4511699683107613
2015-10-06,21.68,21.9,21.68,21.88,2317169.0,1.0,0.4511699683107613
2015-10-07,21.89,21.9,21.7,21.89,1319130.0,1.0,0.4511699683107613
2015-10-08,21.9,21.99,21.77,21.82,1672234.0,1.0,0.4511699683107613
2015-10-12,21.95,22.01,21.9,21.97,1925495.0,1.0,0.4511699683107613
2015-10-13,22.0,22.08,21.97,22.05,3639064.0,1.0,0.4511699683107613
2015-10-14,22.05,22.19,22.05,22.15,2422672.0,1.0,0.4511699683107613
2015-10-15,22.17,22.43,22.17,22.33,4475610.0,1.0,0.4511699683107613
2015-10-16,22.42,22.47,22.3,22.4,5604167.0,1.0,0.4511699683107613
2015-10-19,22.4,22.56,22.4,22.5,2674027.0,1.0,0.4511699683107613
2015-10-20,22.51,22.6,22.5,22.58,3214582.0,1.0,0.4511699683107613
2015-10-21,22.58,22.62,22.47,22.47,2515114.0,1.0,0.4511699683107613
2015-10-22,22.45,22.57,22.45,22.5,3273630.0,1.0,0.4511699683107613
2015-10-23,22.56,22.82,22.56,22.65,5189696.0,1.0,0.4511699683107613
2015-10-26,21.95,21.99,21.89,21.93,6110431.0,0.9558498896247241,0.47200922781703203
2015-10-27,22.0,22.0,21.93,21.95,1441507.0,1.0,0.47200922781703203
2015-10-28,21.95,21.99,21.91,21.95,1252321.0,1.0,0.47200922781703203
2015-10-29,22.0,22.0,21.7,21.72,2773632.0,1.0,0.47200922781703203
2015-10-30,21.72,21.72,21.08,21.66,2495781.0,1.0,0.47200922781703203
2015-11-02,21.66,21.67,21.46,21.66,1189937.0,1.0,0.47200922781703203
2015-11-03,21.7,21.89,21.7,21.89,1418206.0,1.0,0.47200922781703203
2015-11-04,21.92,22.2,21.92,22.09,2331827.0,1.0,0.47200922781703203
2015-11-05,22.1,22.21,22.09,22.16,1542182.0,1.0,0.47200922781703203
2015-11-06,22.16,22.16,21.93,21.97,1508403.0,1.0,0.47200922781703203
2015-11-09,21.97,21.97,21.64,21.68,2262911.0,1.0,0.47200922781703203
2015-11-10,21.66,21.66,21.4,21.55,2638562.0,1.0,0.47200922781703203
2015-11-11,21.55,21.55,21.12,21.13,5345313.0,1.0,0.47200922781703203
2015-11-12,21.13,21.2,20.91,21.08,4810493.0,1.0,0.47200922781703203
2015-11-13,21.07,21.12,20.85,20.88,5245809.0,1.0,0.47200922781703203
2015-11-16,20.72,20.85,20.62,20.83,3022829.0,1.0,0.47200922781703203
2015-11-17,20.98,21.23,20.98,21.23,1035039.0,1.0,0.47200922781703203
2015-11-18,21.4,21.4,21.08,21.12,1614107.0,1.0,0.47200922781703203
2015-11-19,21.29,21.29,21.1,21.22,795209.0,1.0,0.47200922781703203
2015-11-20,21.22,21.28,21.18,21.24,619396.0,1.0,0.47200922781703203
2015-11-23,21.31,21.31,21.2,21.26,483431.0,1.0,0.47200922781703203
2015-11-24,21.26,21.38,21.21,21.25,857104.0,1.0,0.47200922781703203
2015-11-25,21.26,21.34,21.16,21.18,700393.0,1.0,0.47200922781703203
2015-11-26,21.2,21.46,21.2,21.35,930242.0,1.0,0.47200922781703203
2015-11-27,21.4,21.45,21.35,21.36,692563.0,1.0,0.47200922781703203
2015-11-30,21.3,21.3,21.04,21.21,1241832.0,1.0,0.47200922781703203
2015-12-01,21.25,21.5,21.24,21.47,1205387.0,1.0,0.47200922781703203
2015-12-02,21.55,21.7,21.55,21.66,2264651.0,1.0,0.47200922781703203
2015-12-03,21.65,21.69,21.56,21.67,1067550.0,1.0,0.47200922781703203
2015-12-04,21.6,21.71,21.45,21.66,1322056.0,1.0,0.47200922781703203
2015-12-07,21.82,22.02,21.8,21.84,3155234.0,1.0,0.47200922781703203
2015-12-08,21.82,21.83,21.65,21.68,891935.0,1.0,0.47200922781703203
2015-12-09,21.67,21.67,21.43,21.48,1304234.0,1.0,0.47200922781703203
2015-12-10,21.47,21.48,21.2,21.37,1363995.0,1.0,0.47200922781703203
2015-12-11,21.47,21.5,21.14,21.33,1463813.0,1.0,0.47200922781703203
2015-12-14,21.1,21.2,20.9,21.14,2614296.0,1.0,0.47200922781703203
2015-12-15,21.14,21.32,21.14,21.29,716988.0,1.0,0.47200922781703203
2015-12-16,21.38,21.57,21.38,21.5,1457485.0,1.0,0.47200922781703203
2015-12-17,21.6,21.86,21.6,21.79,2606180.0,1.0,0.47200922781703203
2015-12-18,21.8,22.17,21.7,21.95,4537830.0,1.0,0.47200922781703203
2015-12-21,21.84,22.04,21.81,22.03,2087874.0,1.0,0.47200922781703203
2015-12-22,22.08,22.09,21.9,21.95,754647.0,1.0,0.47200922781703203
2015-12-23,22.0,22.19,22.0,22.01,2575734.0,1.0,0.47200922781703203
2015-12-24,22.1,22.19,21.98,21.98,1194354.0,1.0,0.47200922781703203
2015-12-25,21.93,22.0,21.88,22.0,891630.0,1.0,0.47200922781703203
2015-12-28,22.01,22.11,22.0,22.01,782840.0,1.0,0.47200922781703203
2015-12-29,22.01,22.01,21.92,21.95,656020.0,1.0,0.47200922781703203
2015-12-30,22.13,22.17,21.81,21.84,906834.0,1.0,0.47200922781703203
2015-12-31,21.84,21.86,21.76,21.85,726276.0,1.0,0.47200922781703203
2016-01-04,21.85,21.9,21.36,21.48,3859881.0,1.0,0.47200922781703203
2016-01-05,21.4,21.52,21.32,21.43,2399745.0,1.0,0.47200922781703203
2016-01-06,21.45,21.59,21.03,21.1,6187363.0,1.0,0.47200922781703203
2016-01-07,21.1,21.29,20.75,21.29,8950721.0,1.0,0.47200922781703203
2016-01-08,21.1,21.1,20.77,21.03,5753910.0,1.0,0.47200922781703203
2016-01-11,21.0,21.0,20.47,20.62,7066464.0,1.0,0.47200922781703203
2016-01-12,20.65,20.82,20.65,20.7,2482776.0,1.0,0.47200922781703203
2016-01-13,20.8,20.92,20.6,20.73,2852017.0,1.0,0.47200922781703203
2016-01-14,20.62,20.63,20.28,20.6,6619622.0,1.0,0.47200922781703203
2016-01-15,20.78,20.8,20.4,20.6,8009446.0,1.0,0.47200922781703203
2016-01-18,20.4,20.8,20.14,20.77,4207600.0,1.0,0.47200922781703203
2016-01-19,20.77,20.77,20.6,20.74,1886361.0,1.0,0.47200922781703203
2016-01-20,20.69,20.7,20.49,20.59,2808555.0,1.0,0.47200922781703203
2016-01-21,20.59,20.63,20.36,20.41,3708220.0,1.0,0.47200922781703203
2016-01-22,20.55,20.63,20.34,20.5,3445994.0,1.0,0.47200922781703203
2016-01-25,20.69,20.79,20.56,20.77,1989578.0,1.0,0.47200922781703203
2016-01-26,20.77,20.77,20.63,20.76,911825.0,1.0,0.47200922781703203
2016-01-27,20.84,20.86,20.79,20.81,949698.0,1.0,0.47200922781703203
2016-01-28,20.81,21.01,20.81,21.01,1553619.0,1.0,0.47200922781703203
2016-01-29,21.01,21.44,21.0,21.34,3210291.0,1.0,0.47200922781703203
2016-01-30,21.41,21.55,21.4,21.55,2561233.0,1.0,0.47200922781703203
2016-02-01,21.56,21.62,21.41,21.58,2124311.0,1.0,0.47200922781703203
2016-02-02,21.57,21.8,21.55,21.72,4284610.0,1.0,0.47200922781703203
2016-02-03,21.7,21.7,21.5,21.62,2118693.0,1.0,0.47200922781703203
2016-02-15,21.5,21.62,21.4,21.6,2444919.0,1.0,0.47200922781703203
2016-02-16,21.62,21.8,21.62,21.76,2532759.0,1.0,0.47200922781703203
2016-02-17,21.8,22.0,21.8,21.84,4152686.0,1.0,0.47200922781703203
2016-02-18,21.92,22.17,21.92,22.11,5924760.0,1.0,0.47200922781703203
2016-02-19,22.14,22.3,22.11,22.24,3310108.0,1.0,0.47200922781703203
2016-02-22,22.24,22.38,22.09,22.17,2639968.0,1.0,0.47200922781703203
2016-02-23,22.18,22.26,22.17,22.22,1499088.0,1.0,0.47200922781703203
2016-02-24,22.22,22.3,22.15,22.15,1465001.0,1.0,0.47200922781703203
2016-02-25,22.15,22.33,22.15,22.24,1808768.0,1.0,0.47200922781703203
2016-02-26,22.25,22.49,22.22,22.49,3679767.0,1.0,0.47200922781703203
