date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2018-04-13,48.29,48.29,48.29,48.29,1230.0,1.0,0.7583081004649773
2018-04-16,48.22,48.27,48.06,48.27,58300.0,1.0,0.7583081004649773
2018-04-17,47.9,47.9,47.22,47.49,17888.0,1.0,0.7583081004649773
2018-04-18,47.52,47.52,47.52,47.52,2066.0,1.0,0.7583081004649773
2018-04-19,47.59,48.11,47.59,48.11,5210.0,1.0,0.7583081004649773
2018-04-20,47.17,47.19,47.17,47.17,10220.0,1.0,0.7583081004649773
2018-04-23,46.86,46.91,46.55,46.7,16883.0,1.0,0.7583081004649773
2018-04-24,46.7,46.7,46.34,46.5,14187.0,1.0,0.7583081004649773
2018-04-25,46.22,46.36,46.1,46.36,7888.0,1.0,0.7583081004649773
2018-04-26,46.36,46.36,46.09,46.09,59751.0,1.0,0.7583081004649773
2018-04-27,46.15,46.15,45.9,46.0,6380.0,1.0,0.7583081004649773
2018-04-30,46.88,46.9,46.88,46.9,2060.0,1.0,0.7583081004649773
2018-05-02,46.5,46.5,46.48,46.48,3562.0,1.0,0.7583081004649773
2018-05-03,45.98,45.98,45.98,45.98,1165.0,1.0,0.7583081004649773
2018-05-04,45.9,46.13,45.9,45.9,4746.0,1.0,0.7583081004649773
2018-05-07,46.37,46.58,46.29,46.58,70081.0,1.0,0.7583081004649773
2018-05-08,45.0,46.59,45.0,46.59,9103.0,1.0,0.7583081004649773
2018-05-09,46.82,47.0,46.82,47.0,3529.0,1.0,0.7583081004649773
2018-05-10,47.0,47.23,47.0,47.23,6422.0,1.0,0.7583081004649773
2018-05-11,47.27,47.82,47.27,47.82,6250.0,1.0,0.7583081004649773
2018-05-14,47.93,48.14,47.93,48.14,4252.0,1.0,0.7583081004649773
2018-05-15,48.2,48.2,47.99,48.0,11936.0,1.0,0.7583081004649773
2018-05-16,47.81,47.85,47.77,47.85,108406.0,1.0,0.7583081004649773
2018-05-17,47.73,47.73,47.46,47.46,14061.0,1.0,0.7583081004649773
2018-05-18,47.4,47.45,47.4,47.45,2980.0,1.0,0.7583081004649773
2018-05-21,47.63,47.78,47.63,47.78,5829.0,1.0,0.7583081004649773
2018-05-22,47.99,48.18,47.99,48.07,7166.0,1.0,0.7583081004649773
2018-05-23,48.07,48.07,47.76,47.76,52587.0,1.0,0.7583081004649773
2018-05-24,47.76,47.83,47.76,47.83,3000.0,1.0,0.7583081004649773
2018-05-25,47.76,47.86,47.76,47.86,5121.0,1.0,0.7583081004649773
2018-05-28,48.23,48.28,48.17,48.27,52016.0,1.0,0.7583081004649773
2018-05-29,48.06,48.06,47.8,47.8,24100.0,1.0,0.7583081004649773
2018-05-30,47.16,47.56,47.16,47.16,71204.0,1.0,0.7583081004649773
2018-05-31,47.34,47.46,47.1,47.1,42358.0,1.0,0.7583081004649773
2018-06-01,47.15,47.2,47.15,47.2,52722.0,1.0,0.7583081004649773
2018-06-04,47.64,48.27,47.64,47.92,44439.0,1.0,0.7583081004649773
2018-06-05,48.09,48.09,48.09,48.09,40208.0,1.0,0.7583081004649773
2018-06-06,48.15,48.71,48.15,48.54,102093.0,1.0,0.7583081004649773
2018-06-07,48.73,48.73,48.63,48.65,46039.0,1.0,0.7583081004649773
2018-06-08,48.47,48.48,48.45,48.45,45220.0,1.0,0.7583081004649773
2018-06-11,48.45,48.5,48.45,48.45,48500.0,1.0,0.7583081004649773
2018-06-12,48.45,48.45,48.37,48.37,43782.0,1.0,0.7583081004649773
2018-06-13,48.56,48.56,48.46,48.46,41500.0,1.0,0.7583081004649773
2018-06-14,48.38,48.38,48.07,48.07,43041.0,1.0,0.7583081004649773
2018-06-15,47.93,47.93,47.75,47.75,43343.0,1.0,0.7583081004649773
2018-06-19,47.75,47.94,47.65,47.65,67331.0,1.0,0.7583081004649773
2018-06-20,47.57,47.65,47.57,47.65,48673.0,1.0,0.7583081004649773
2018-06-21,47.82,47.82,47.74,47.75,46878.0,1.0,0.7583081004649773
2018-06-22,47.6,47.87,47.6,47.78,44613.0,1.0,0.7583081004649773
2018-06-25,47.78,47.99,47.78,47.89,45466.0,1.0,0.7583081004649773
2018-06-26,47.7,47.91,47.2,47.34,69040.0,1.0,0.7583081004649773
2018-06-27,47.4,47.4,47.34,47.34,42000.0,1.0,0.7583081004649773
2018-06-28,47.0,47.11,46.82,47.11,38679.0,1.0,0.7583081004649773
2018-06-29,47.29,47.55,47.29,47.55,39000.0,1.0,0.7583081004649773
2018-07-02,47.74,47.74,47.55,47.55,39653.0,1.0,0.7583081004649773
2018-07-03,47.74,47.74,47.39,47.39,41326.0,1.0,0.7583081004649773
2018-07-04,47.42,47.42,47.42,47.42,40520.0,1.0,0.7583081004649773
2018-07-05,47.39,47.44,47.37,47.38,43200.0,1.0,0.7583081004649773
2018-07-06,49.79,49.79,47.09,47.51,114052.0,1.0,0.7583081004649773
2018-07-09,47.7,47.77,47.7,47.77,45006.0,1.0,0.7583081004649773
2018-07-10,47.98,47.98,47.91,47.91,42913.0,1.0,0.7583081004649773
2018-07-11,47.72,47.72,47.72,47.72,41138.0,1.0,0.7583081004649773
2018-07-12,47.69,48.08,47.69,48.0,42042.0,1.0,0.7583081004649773
2018-07-13,48.12,48.27,48.12,48.22,51442.0,1.0,0.7583081004649773
2018-07-16,48.31,48.57,48.31,48.5,99022.0,1.0,0.7583081004649773
2018-07-17,48.3,48.39,48.0,48.0,69382.0,1.0,0.7583081004649773
2018-07-18,48.0,48.19,48.0,48.17,47016.0,1.0,0.7583081004649773
2018-07-19,48.08,48.1,48.08,48.1,48036.0,1.0,0.7583081004649773
2018-07-20,48.82,48.89,48.76,48.8,44875.0,1.0,0.7583081004649773
2018-07-23,48.79,49.24,48.79,49.08,54225.0,1.0,0.7583081004649773
2018-07-24,48.97,49.06,48.97,49.06,43835.0,1.0,0.7583081004649773
2018-07-25,49.07,49.13,49.07,49.08,43087.0,1.0,0.7583081004649773
2018-07-26,49.0,49.1,48.9,49.1,79075.0,0.986756316218419,0.7684856818257503
2018-07-27,49.05,49.12,49.05,49.06,42954.0,1.0,0.7684856818257503
2018-07-30,49.11,49.19,49.06,49.14,49539.0,1.0,0.7684856818257503
2018-07-31,48.99,49.15,48.99,49.15,41753.0,1.0,0.7684856818257503
2018-08-01,49.23,49.3,49.23,49.27,43060.0,1.0,0.7684856818257503
2018-08-02,49.33,49.5,48.7,48.7,56533.0,1.0,0.7684856818257503
2018-08-03,48.7,49.14,48.7,49.12,46477.0,1.0,0.7684856818257503
2018-08-06,49.02,49.54,49.02,49.54,109370.0,1.0,0.7684856818257503
2018-08-07,49.5,49.5,49.42,49.43,44900.0,1.0,0.7684856818257503
2018-08-08,49.52,49.74,49.52,49.66,47853.0,1.0,0.7684856818257503
2018-08-09,49.47,49.57,49.45,49.46,48868.0,1.0,0.7684856818257503
2018-08-10,49.33,49.33,49.33,49.33,40929.0,1.0,0.7684856818257503
2018-08-13,49.06,49.06,48.45,48.45,42619.0,1.0,0.7684856818257503
2018-08-14,48.56,48.57,48.51,48.51,43528.0,1.0,0.7684856818257503
2018-08-15,48.61,48.61,48.15,48.17,75607.0,1.0,0.7684856818257503
2018-08-16,48.02,48.54,47.96,48.43,107300.0,1.0,0.7684856818257503
2018-08-17,48.55,48.74,48.55,48.57,44082.0,1.0,0.7684856818257503
2018-08-20,48.45,48.58,48.45,48.58,41839.0,1.0,0.7684856818257503
2018-08-21,48.77,48.85,48.77,48.85,41698.0,1.0,0.7684856818257503
2018-08-22,48.85,48.98,48.85,48.98,42770.0,1.0,0.7684856818257503
2018-08-23,48.9,49.15,48.9,49.15,46401.0,1.0,0.7684856818257503
2018-08-24,49.14,49.14,49.14,49.14,41100.0,1.0,0.7684856818257503
2018-08-27,49.22,49.57,49.22,49.57,96300.0,1.0,0.7684856818257503
2018-08-28,49.72,49.9,49.72,49.88,52819.0,1.0,0.7684856818257503
2018-08-29,50.15,50.45,50.15,50.45,45687.0,1.0,0.7684856818257503
2018-08-30,50.95,51.0,50.7,50.7,50719.0,1.0,0.7684856818257503
2018-08-31,50.35,50.35,50.2,50.2,48358.0,1.0,0.7684856818257503
2018-09-03,50.4,50.4,49.99,49.99,48040.0,1.0,0.7684856818257503
2018-09-04,50.1,50.1,50.1,50.1,41353.0,1.0,0.7684856818257503
2018-09-05,50.3,50.5,50.3,50.4,43580.0,1.0,0.7684856818257503
2018-09-06,50.15,50.25,50.0,50.25,111719.0,1.0,0.7684856818257503
2018-09-07,50.0,50.0,49.8,49.8,77377.0,1.0,0.7684856818257503
2018-09-10,50.05,50.25,49.61,49.61,62770.0,1.0,0.7684856818257503
2018-09-11,49.52,49.61,49.48,49.6,47565.0,1.0,0.7684856818257503
2018-09-12,49.6,49.6,49.5,49.55,44499.0,1.0,0.7684856818257503
2018-09-13,49.55,49.55,49.4,49.4,42551.0,1.0,0.7684856818257503
2018-09-14,49.88,50.25,49.88,50.2,54228.0,1.0,0.7684856818257503
2018-09-17,50.1,50.3,49.95,49.98,81438.0,1.0,0.7684856818257503
2018-09-18,49.88,49.88,49.6,49.6,46950.0,1.0,0.7684856818257503
2018-09-19,49.77,49.85,49.68,49.8,40600.0,1.0,0.7684856818257503
2018-09-20,50.0,50.0,49.8,49.95,44218.0,1.0,0.7684856818257503
2018-09-21,49.99,50.3,49.99,50.3,50790.0,1.0,0.7684856818257503
2018-09-25,50.5,50.55,50.5,50.55,43857.0,1.0,0.7684856818257503
2018-09-26,50.65,50.8,50.55,50.8,109793.0,1.0,0.7684856818257503
2018-09-27,50.8,51.05,50.8,50.85,41890.0,1.0,0.7684856818257503
2018-09-28,50.85,51.2,50.7,50.7,52676.0,1.0,0.7684856818257503
2018-10-01,50.7,51.15,50.6,51.05,53802.0,1.0,0.7684856818257503
2018-10-02,50.8,50.8,50.1,50.4,47643.0,1.0,0.7684856818257503
2018-10-03,50.4,50.4,50.3,50.35,55996.0,1.0,0.7684856818257503
2018-10-04,50.25,50.25,49.79,49.86,69261.0,1.0,0.7684856818257503
2018-10-05,49.47,49.47,49.05,49.1,57629.0,1.0,0.7684856818257503
2018-10-08,48.82,49.0,48.02,48.81,198641.0,1.0,0.7684856818257503
2018-10-09,48.56,48.56,47.96,48.31,122168.0,1.0,0.7684856818257503
2018-10-11,46.42,46.42,45.2,45.2,170796.0,1.0,0.7684856818257503
2018-10-12,45.38,46.19,45.3,46.17,73281.0,1.0,0.7684856818257503
2018-10-15,46.17,46.17,45.74,45.84,69590.0,1.0,0.7684856818257503
2018-10-16,45.7,46.1,45.7,46.09,93113.0,1.0,0.7684856818257503
2018-10-17,46.58,46.76,46.45,46.45,57751.0,1.0,0.7684856818257503
2018-10-18,46.31,46.31,46.19,46.2,53133.0,1.0,0.7684856818257503
2018-10-19,45.6,45.99,45.47,45.98,53264.0,1.0,0.7684856818257503
2018-10-22,45.76,46.16,45.59,46.16,41121.0,1.0,0.7684856818257503
2018-10-23,45.82,45.85,45.5,45.54,62529.0,1.0,0.7684856818257503
2018-10-24,45.4,45.4,44.97,45.2,42405.0,1.0,0.7684856818257503
2018-10-25,44.16,44.32,44.01,44.32,47270.0,1.0,0.7684856818257503
2018-10-26,44.39,44.39,43.68,44.11,85073.0,1.0,0.7684856818257503
2018-10-29,44.23,44.26,44.11,44.11,42623.0,1.0,0.7684856818257503
2018-10-30,44.23,44.5,44.22,44.45,43492.0,1.0,0.7684856818257503
2018-10-31,45.0,45.22,45.0,45.1,37459.0,1.0,0.7684856818257503
2018-11-01,45.3,45.65,45.27,45.65,47170.0,1.0,0.7684856818257503
2018-11-02,45.65,45.9,45.5,45.9,45876.0,1.0,0.7684856818257503
2018-11-05,45.53,45.53,45.39,45.43,46832.0,1.0,0.7684856818257503
2018-11-06,45.53,45.53,45.29,45.32,102658.0,1.0,0.7684856818257503
2018-11-07,45.5,45.54,45.5,45.54,43532.0,1.0,0.7684856818257503
2018-11-08,45.91,45.91,45.85,45.85,47064.0,1.0,0.7684856818257503
2018-11-09,45.5,45.5,45.15,45.15,44848.0,1.0,0.7684856818257503
2018-11-12,45.03,45.32,45.03,45.25,41660.0,1.0,0.7684856818257503
2018-11-13,44.25,44.82,44.25,44.82,42628.0,1.0,0.7684856818257503
2018-11-14,44.89,44.89,44.64,44.64,44527.0,1.0,0.7684856818257503
2018-11-15,44.74,44.9,44.74,44.83,40989.0,1.0,0.7684856818257503
2018-11-16,45.0,45.0,44.78,44.78,85482.0,1.0,0.7684856818257503
2018-11-19,44.75,44.76,44.6,44.61,45311.0,1.0,0.7684856818257503
2018-11-20,44.37,44.44,44.28,44.31,45864.0,1.0,0.7684856818257503
2018-11-21,43.79,44.4,43.71,44.4,52143.0,1.0,0.7684856818257503
2018-11-22,44.42,44.54,44.42,44.42,66758.0,1.0,0.7684856818257503
2018-11-23,44.42,44.42,43.88,43.96,69134.0,1.0,0.7684856818257503
2018-11-26,44.12,44.55,44.0,44.34,107209.0,1.0,0.7684856818257503
2018-11-27,44.1,44.1,43.88,44.08,383342.0,1.0,0.7684856818257503
2018-11-28,44.08,44.61,44.08,44.61,90636.0,1.0,0.7684856818257503
2018-11-29,43.11,43.29,42.9,42.9,54666.0,0.9551670029141448,0.804556354523509
2018-11-30,42.89,43.05,42.83,42.84,57861.0,1.0,0.804556354523509
2018-12-03,43.43,43.69,43.43,43.69,77497.0,1.0,0.804556354523509
2018-12-04,43.59,43.67,43.3,43.5,44832.0,1.0,0.804556354523509
2018-12-05,42.74,42.83,42.67,42.67,60010.0,1.0,0.804556354523509
2018-12-06,42.17,42.2,41.8,41.9,205671.0,1.0,0.804556354523509
2018-12-07,41.9,42.11,41.9,42.05,42735.0,1.0,0.804556354523509
2018-12-10,41.76,41.76,41.45,41.46,69615.0,1.0,0.804556354523509
2018-12-11,41.63,41.64,41.51,41.51,42159.0,1.0,0.804556354523509
2018-12-12,41.91,42.1,41.91,42.1,69072.0,1.0,0.804556354523509
2018-12-13,42.14,42.42,42.1,42.25,51942.0,1.0,0.804556354523509
2018-12-14,42.12,42.12,41.8,42.0,45082.0,1.0,0.804556354523509
2018-12-17,42.0,42.03,42.0,42.03,131667.0,1.0,0.804556354523509
2018-12-18,41.68,41.8,41.64,41.72,48585.0,1.0,0.804556354523509
2018-12-19,41.6,41.83,41.6,41.83,41373.0,1.0,0.804556354523509
2018-12-20,41.7,41.7,41.42,41.42,54144.0,1.0,0.804556354523509
2018-12-21,41.42,41.7,41.4,41.7,46438.0,1.0,0.804556354523509
2018-12-22,41.56,41.57,41.5,41.52,25560.0,1.0,0.804556354523509
2018-12-24,41.46,41.46,41.43,41.46,52610.0,1.0,0.804556354523509
2018-12-25,40.82,41.03,40.77,40.88,59770.0,1.0,0.804556354523509
2018-12-26,41.0,41.1,40.97,40.97,85705.0,1.0,0.804556354523509
2018-12-27,41.0,41.76,41.0,41.62,50071.0,1.0,0.804556354523509
2018-12-28,41.4,41.67,41.4,41.58,48181.0,1.0,0.804556354523509
2019-01-02,42.13,42.13,41.17,41.17,58933.0,1.0,0.804556354523509
2019-01-03,40.8,40.82,40.75,40.78,46301.0,1.0,0.804556354523509
2019-01-04,40.31,40.31,39.97,40.02,79625.0,1.0,0.804556354523509
2019-01-07,40.5,41.07,40.5,41.07,156258.0,1.0,0.804556354523509
2019-01-08,40.98,40.98,40.9,40.9,42328.0,1.0,0.804556354523509
2019-01-09,41.38,41.72,41.37,41.72,40572.0,1.0,0.804556354523509
2019-01-10,41.62,41.62,41.45,41.45,41339.0,1.0,0.804556354523509
2019-01-11,41.9,41.93,41.9,41.9,45297.0,1.0,0.804556354523509
2019-01-14,41.9,41.9,41.59,41.59,44521.0,1.0,0.804556354523509
2019-01-15,41.59,42.04,41.59,42.04,52887.0,1.0,0.804556354523509
2019-01-16,42.0,42.15,41.99,42.15,116716.0,1.0,0.804556354523509
2019-01-17,42.11,42.19,42.08,42.11,48588.0,1.0,0.804556354523509
2019-01-18,42.49,42.49,42.1,42.2,49936.0,1.0,0.804556354523509
2019-01-21,42.9,42.9,42.5,42.64,55321.0,1.0,0.804556354523509
2019-01-22,42.52,42.52,42.45,42.45,44303.0,1.0,0.804556354523509
2019-01-23,42.43,42.43,42.31,42.35,43298.0,1.0,0.804556354523509
2019-01-24,42.4,42.53,42.4,42.51,51668.0,1.0,0.804556354523509
2019-01-25,42.55,42.84,42.55,42.66,46025.0,1.0,0.804556354523509
2019-01-28,42.88,43.13,42.88,43.13,117971.0,1.0,0.804556354523509
2019-01-29,43.2,43.2,42.57,42.57,47440.0,1.0,0.804556354523509
2019-01-30,42.57,42.61,42.4,42.61,49992.0,1.0,0.804556354523509
2019-02-11,43.38,43.38,42.98,43.13,150154.0,1.0,0.804556354523509
2019-02-12,43.1,43.15,43.0,43.15,51765.0,1.0,0.804556354523509
2019-02-13,43.2,43.2,43.13,43.15,52421.0,1.0,0.804556354523509
2019-02-14,43.15,43.25,43.05,43.05,51301.0,1.0,0.804556354523509
2019-02-15,43.05,43.05,42.95,42.96,51227.0,1.0,0.804556354523509
2019-02-18,43.0,43.36,43.0,43.34,128316.0,1.0,0.804556354523509
2019-02-19,43.31,43.31,43.28,43.28,43875.0,1.0,0.804556354523509
2019-02-20,43.32,43.65,43.32,43.65,63237.0,1.0,0.804556354523509
2019-02-21,43.72,43.92,43.72,43.92,81336.0,1.0,0.804556354523509
2019-02-22,43.85,43.92,43.81,43.86,45493.0,1.0,0.804556354523509
2019-02-25,44.25,44.29,44.19,44.19,56337.0,1.0,0.804556354523509
2019-02-26,44.26,44.51,44.22,44.51,127982.0,1.0,0.804556354523509
2019-02-27,44.4,44.4,44.2,44.3,48804.0,1.0,0.804556354523509
2019-03-04,44.3,44.35,44.02,44.15,81009.0,1.0,0.804556354523509
2019-03-05,44.0,44.0,43.88,43.95,57450.0,1.0,0.804556354523509
2019-03-06,43.97,44.13,43.97,44.11,140289.0,1.0,0.804556354523509
2019-03-07,44.08,44.08,44.0,44.04,63740.0,1.0,0.804556354523509
2019-03-08,43.78,43.78,43.5,43.65,75359.0,1.0,0.804556354523509
2019-03-11,43.6,43.63,43.47,43.63,75853.0,1.0,0.804556354523509
2019-03-12,43.84,44.27,43.84,44.19,59480.0,1.0,0.804556354523509
2019-03-13,44.16,44.3,44.1,44.2,57537.0,1.0,0.804556354523509
2019-03-14,44.35,44.4,44.18,44.18,54609.0,1.0,0.804556354523509
2019-03-15,44.18,44.46,44.16,44.46,50109.0,1.0,0.804556354523509
2019-03-18,44.6,44.83,44.6,44.79,134033.0,1.0,0.804556354523509
2019-03-19,44.79,44.84,44.7,44.84,62845.0,1.0,0.804556354523509
2019-03-20,44.89,44.98,44.85,44.94,60931.0,1.0,0.804556354523509
2019-03-21,45.01,45.15,45.01,45.15,102677.0,1.0,0.804556354523509
2019-03-22,45.62,45.64,45.33,45.49,87931.0,1.0,0.804556354523509
2019-03-25,45.4,45.4,44.77,44.81,78826.0,1.0,0.804556354523509
2019-03-26,44.94,45.28,44.94,45.28,122092.0,1.0,0.804556354523509
2019-03-27,45.28,45.42,45.19,45.19,61707.0,1.0,0.804556354523509
2019-03-28,45.12,45.12,44.91,45.12,50975.0,1.0,0.804556354523509
2019-03-29,45.16,45.45,45.12,45.45,55606.0,1.0,0.804556354523509
2019-04-01,46.01,46.07,45.73,45.73,71636.0,1.0,0.804556354523509
2019-04-02,46.01,46.01,45.88,45.88,70059.0,1.0,0.804556354523509
2019-04-03,45.93,45.99,45.72,45.9,78423.0,1.0,0.804556354523509
2019-04-08,46.11,46.43,46.11,46.43,201469.0,1.0,0.804556354523509
2019-04-09,46.43,46.65,46.35,46.65,94273.0,1.0,0.804556354523509
2019-04-10,46.6,46.6,46.45,46.6,63025.0,1.0,0.804556354523509
2019-04-11,46.6,46.65,46.4,46.49,86484.0,1.0,0.804556354523509
2019-04-12,46.35,46.41,46.35,46.41,55506.0,1.0,0.804556354523509
2019-04-15,46.62,46.74,46.62,46.7,81948.0,1.0,0.804556354523509
2019-04-16,46.82,47.02,46.82,47.02,189375.0,1.0,0.804556354523509
2019-04-17,47.17,47.46,47.17,47.42,78105.0,1.0,0.804556354523509
2019-04-18,47.57,47.81,47.36,47.36,72794.0,1.0,0.804556354523509
2019-04-19,47.71,47.71,47.28,47.33,81131.0,1.0,0.804556354523509
2019-04-22,47.5,47.6,47.4,47.43,89981.0,1.0,0.804556354523509
2019-04-23,47.43,47.54,47.33,47.54,56654.0,1.0,0.804556354523509
2019-04-24,47.77,47.77,47.6,47.6,56974.0,1.0,0.804556354523509
2019-04-25,47.55,47.7,47.55,47.65,57944.0,1.0,0.804556354523509
2019-04-26,47.7,47.7,47.2,47.34,175719.0,1.0,0.804556354523509
2019-04-29,47.55,47.55,47.34,47.34,51652.0,1.0,0.804556354523509
2019-04-30,47.34,47.34,47.32,47.33,52236.0,1.0,0.804556354523509
2019-05-02,47.33,47.65,47.33,47.57,90171.0,1.0,0.804556354523509
2019-05-03,47.57,48.0,47.57,47.9,73141.0,1.0,0.804556354523509
2019-05-06,47.8,47.8,47.1,47.3,249558.0,1.0,0.804556354523509
2019-05-07,47.17,47.62,47.17,47.62,80412.0,1.0,0.804556354523509
2019-05-08,47.32,47.4,47.13,47.4,75912.0,1.0,0.804556354523509
2019-05-09,47.21,47.21,46.6,46.65,106352.0,1.0,0.804556354523509
2019-05-10,46.65,46.81,46.4,46.61,104543.0,1.0,0.804556354523509
2019-05-13,46.32,46.35,45.87,45.88,254976.0,1.0,0.804556354523509
2019-05-14,45.8,45.8,45.0,45.56,127421.0,1.0,0.804556354523509
2019-05-15,45.63,45.8,45.55,45.55,186896.0,1.0,0.804556354523509
2019-05-16,45.44,45.54,45.28,45.36,326820.0,1.0,0.804556354523509
2019-05-17,45.43,45.43,44.68,44.68,358847.0,1.0,0.804556354523509
2019-05-20,44.81,45.0,44.65,44.68,208227.0,1.0,0.804556354523509
2019-05-21,44.55,44.76,44.43,44.7,301143.0,1.0,0.804556354523509
2019-05-22,44.7,44.99,44.68,44.69,244417.0,1.0,0.804556354523509
2019-05-23,44.4,44.4,43.76,43.83,497688.0,1.0,0.804556354523509
2019-05-24,43.93,44.13,43.88,43.98,157915.0,1.0,0.804556354523509
2019-05-27,44.09,44.1,43.8,43.95,310025.0,1.0,0.804556354523509
2019-05-28,44.04,44.04,43.8,43.88,133603.0,1.0,0.804556354523509
2019-05-29,43.85,43.85,43.42,43.7,135266.0,1.0,0.804556354523509
2019-05-30,43.7,44.1,43.7,44.1,92435.0,1.0,0.804556354523509
2019-05-31,44.1,44.78,44.1,44.72,97041.0,1.0,0.804556354523509
2019-06-03,44.64,44.84,44.26,44.84,86712.0,1.0,0.804556354523509
2019-06-04,44.9,44.9,44.52,44.55,141546.0,1.0,0.804556354523509
2019-06-05,44.97,44.97,44.56,44.59,109953.0,1.0,0.804556354523509
2019-06-06,44.55,44.55,44.21,44.26,305375.0,1.0,0.804556354523509
2019-06-10,44.98,45.14,44.73,45.14,143152.0,1.0,0.804556354523509
2019-06-11,45.32,45.53,45.15,45.43,165739.0,1.0,0.804556354523509
2019-06-12,45.43,45.5,45.32,45.45,89070.0,1.0,0.804556354523509
2019-06-13,45.39,45.44,45.1,45.14,107808.0,1.0,0.804556354523509
2019-06-14,45.05,45.14,44.92,44.94,111646.0,1.0,0.804556354523509
2019-06-17,44.76,45.02,44.6,44.91,249774.0,1.0,0.804556354523509
2019-06-18,44.9,45.08,44.85,44.97,97086.0,1.0,0.804556354523509
2019-06-19,45.61,46.04,45.58,46.02,172697.0,1.0,0.804556354523509
2019-06-20,46.02,46.08,45.95,46.0,111696.0,1.0,0.804556354523509
2019-06-21,46.25,46.28,46.0,46.0,196274.0,1.0,0.804556354523509
2019-06-24,46.0,46.36,46.0,46.35,129090.0,1.0,0.804556354523509
2019-06-25,46.3,46.33,45.96,46.0,97292.0,1.0,0.804556354523509
2019-06-26,45.91,45.95,45.82,45.9,501559.0,1.0,0.804556354523509
2019-06-27,46.08,46.52,46.08,46.52,173357.0,1.0,0.804556354523509
2019-06-28,46.5,46.52,46.22,46.24,265685.0,1.0,0.804556354523509
2019-07-01,46.84,47.2,46.84,47.18,293200.0,1.0,0.804556354523509
2019-07-02,47.17,47.17,47.0,47.03,141359.0,1.0,0.804556354523509
2019-07-03,46.77,46.8,46.47,46.48,431492.0,1.0,0.804556354523509
2019-07-04,46.57,46.74,46.57,46.7,128020.0,1.0,0.804556354523509
2019-07-05,46.86,46.87,46.65,46.72,229572.0,1.0,0.804556354523509
2019-07-08,46.61,46.8,46.53,46.7,530815.0,1.0,0.804556354523509
2019-07-09,46.69,46.69,46.48,46.55,287975.0,1.0,0.804556354523509
2019-07-10,46.84,46.95,46.68,46.95,230663.0,1.0,0.804556354523509
2019-07-11,47.18,47.4,47.1,47.4,236138.0,1.0,0.804556354523509
2019-07-12,47.4,47.46,47.32,47.34,341483.0,1.0,0.804556354523509
2019-07-15,47.43,47.51,47.0,47.51,227618.0,1.0,0.804556354523509
2019-07-16,47.51,47.81,47.5,47.78,356017.0,1.0,0.804556354523509
2019-07-17,47.65,47.65,47.37,47.41,428983.0,1.0,0.804556354523509
2019-07-18,46.74,46.8,46.71,46.71,306746.0,0.9860577937144062,0.8159322502718682
2019-07-19,47.0,47.31,47.0,47.1,121297.0,1.0,0.8159322502718682
2019-07-22,47.24,47.37,47.24,47.36,151832.0,1.0,0.8159322502718682
2019-07-23,47.36,47.6,47.36,47.4,143138.0,1.0,0.8159322502718682
2019-07-24,47.37,47.65,47.37,47.39,77246.0,1.0,0.8159322502718682
2019-07-25,47.44,47.47,47.4,47.47,111538.0,1.0,0.8159322502718682
2019-07-26,47.36,47.44,47.32,47.38,225717.0,1.0,0.8159322502718682
2019-07-29,47.3,47.35,47.18,47.35,106140.0,1.0,0.8159322502718682
2019-07-30,47.37,47.4,47.25,47.25,93634.0,1.0,0.8159322502718682
2019-07-31,47.25,47.25,46.85,47.14,137320.0,1.0,0.8159322502718682
2019-08-01,46.9,46.95,46.72,46.8,256628.0,1.0,0.8159322502718682
2019-08-02,46.17,46.17,45.86,46.1,695145.0,1.0,0.8159322502718682
2019-08-05,46.0,46.0,45.6,45.74,549979.0,1.0,0.8159322502718682
2019-08-06,45.5,45.91,44.5,45.51,702595.0,1.0,0.8159322502718682
2019-08-07,45.65,45.65,45.3,45.35,335614.0,1.0,0.8159322502718682
2019-08-08,45.35,45.77,45.35,45.73,142767.0,1.0,0.8159322502718682
2019-08-12,45.98,45.98,45.6,45.73,180084.0,1.0,0.8159322502718682
2019-08-13,45.73,45.73,45.2,45.28,282624.0,1.0,0.8159322502718682
2019-08-14,45.61,45.87,45.55,45.55,140082.0,1.0,0.8159322502718682
2019-08-15,44.75,45.12,44.75,45.09,399926.0,1.0,0.8159322502718682
2019-08-16,45.1,45.66,44.98,45.57,392672.0,1.0,0.8159322502718682
2019-08-19,45.8,45.85,45.6,45.85,101751.0,1.0,0.8159322502718682
2019-08-20,45.9,45.9,45.82,45.9,199064.0,1.0,0.8159322502718682
2019-08-21,45.9,45.96,45.88,45.91,110512.0,1.0,0.8159322502718682
2019-08-22,46.1,46.2,45.89,45.89,129133.0,1.0,0.8159322502718682
2019-08-23,45.94,45.97,45.87,45.9,96555.0,1.0,0.8159322502718682
2019-08-26,45.8,45.8,45.21,45.35,858114.0,1.0,0.8159322502718682
2019-08-27,45.53,45.55,45.31,45.36,357486.0,1.0,0.8159322502718682
2019-08-28,45.36,45.67,45.36,45.62,612584.0,1.0,0.8159322502718682
2019-08-29,45.62,45.74,45.48,45.74,622676.0,1.0,0.8159322502718682
2019-08-30,46.03,46.31,46.03,46.28,743419.0,1.0,0.8159322502718682
2019-09-02,46.28,46.45,46.28,46.43,656900.0,1.0,0.8159322502718682
